Local time,Ask,Bid,AskVolume,BidVolume
20.03.2019 15:13:56.390 GMT+0100,2822.13,2821.87,0.0003,0.003
20.03.2019 15:13:56.441 GMT+0100,2822.13,2821.67,0.0026,0.003
20.03.2019 15:13:56.793 GMT+0100,2822.13,2821.67,0.0026,0.0023
20.03.2019 15:13:56.879 GMT+0100,2821.83,2821.37,0.0003,0.0008
20.03.2019 15:13:57.199 GMT+0100,2821.83,2821.6690000000003,0.0003,0.0008
20.03.2019 15:13:57.249 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:13:58.140 GMT+0100,2821.8309999999997,2821.6690000000003,0.0003,0.0022
20.03.2019 15:13:58.191 GMT+0100,2822.13,2821.67,0.0003,0.0008
20.03.2019 15:13:58.883 GMT+0100,2821.8309999999997,2821.6690000000003,0.0003,0.0008
20.03.2019 15:13:58.934 GMT+0100,2821.83,2821.37,0.0003,0
20.03.2019 15:13:59.028 GMT+0100,2821.8309999999997,2821.67,0.0003,0.0008
20.03.2019 15:13:59.079 GMT+0100,2822.13,2821.67,0.0003,0.003
20.03.2019 15:13:59.445 GMT+0100,2821.8309999999997,2821.67,0.0003,0.0008
20.03.2019 15:13:59.495 GMT+0100,2822.13,2821.67,0.0003,0.0008
20.03.2019 15:13:59.584 GMT+0100,2821.8309999999997,2821.67,0.0003,0.0008
20.03.2019 15:13:59.634 GMT+0100,2821.8309999999997,2821.37,0.0026,0.0008
20.03.2019 15:14:01.561 GMT+0100,2821.8309999999997,2821.6690000000003,0.0003,0.0022
20.03.2019 15:14:01.612 GMT+0100,2821.83,2821.37,0.0026,0.003
20.03.2019 15:14:03.197 GMT+0100,2821.83,2821.67,0.0003,0.0022
20.03.2019 15:14:03.247 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:14:03.298 GMT+0100,2822.13,2821.67,0.0024,0.0023
20.03.2019 15:14:04.066 GMT+0100,2822.13,2821.67,0.0026,0.0023
20.03.2019 15:14:04.116 GMT+0100,2821.83,2821.37,0.0003,0.0008
20.03.2019 15:14:05.247 GMT+0100,2821.8309999999997,2821.67,0.0003,0
20.03.2019 15:14:05.297 GMT+0100,2822.13,2821.67,0.0003,0
20.03.2019 15:14:05.504 GMT+0100,2821.83,2821.67,0.0003,0
20.03.2019 15:14:05.554 GMT+0100,2822.13,2821.67,0.0003,0.0008
20.03.2019 15:14:05.605 GMT+0100,2821.8309999999997,2821.369,0.0026,0.003
20.03.2019 15:14:10.147 GMT+0100,2821.8309999999997,2821.67,0.0003,0
20.03.2019 15:14:10.197 GMT+0100,2822.13,2821.67,0.0024,0.0023
20.03.2019 15:14:10.363 GMT+0100,2821.83,2821.67,0.0003,0
20.03.2019 15:14:10.414 GMT+0100,2822.13,2821.67,0.0003,0
20.03.2019 15:14:16.225 GMT+0100,2822.13,2821.87,0.0003,0.0022
20.03.2019 15:14:16.276 GMT+0100,2822.33,2821.87,0.0024,0.0023
20.03.2019 15:14:16.837 GMT+0100,2822.13,2821.87,0.0003,0
20.03.2019 15:14:16.888 GMT+0100,2822.13,2821.67,0.0003,0.003
20.03.2019 15:14:17.003 GMT+0100,2822.131,2821.87,0.0003,0.0022
20.03.2019 15:14:17.054 GMT+0100,2822.33,2821.87,0.0003,0.003
20.03.2019 15:14:17.292 GMT+0100,2821.8309999999997,2821.369,0.0003,0.0008
20.03.2019 15:14:17.625 GMT+0100,2821.8309999999997,2821.37,0.0026,0.0008
20.03.2019 15:14:18.006 GMT+0100,2821.8309999999997,2821.6690000000003,0.0003,0.0022
20.03.2019 15:14:18.057 GMT+0100,2822.131,2821.6690000000003,0.0026,0.003
20.03.2019 15:14:23.083 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:14:23.133 GMT+0100,2822.13,2821.67,0.0003,0.003
20.03.2019 15:14:24.399 GMT+0100,2822.131,2821.67,0.0003,0.003
20.03.2019 15:14:24.450 GMT+0100,2822.33,2821.87,0.0003,0.0008
20.03.2019 15:14:25.644 GMT+0100,2822.33,2822.1690000000003,0.0003,0.0008
20.03.2019 15:14:25.744 GMT+0100,2822.3309999999997,2821.87,0.0026,0.0008
20.03.2019 15:14:25.811 GMT+0100,2822.3309999999997,2822.17,0.0003,0.0008
20.03.2019 15:14:25.861 GMT+0100,2822.63,2822.17,0.0003,0.0008
20.03.2019 15:14:26.058 GMT+0100,2822.3309999999997,2822.17,0.0003,0.0008
20.03.2019 15:14:26.109 GMT+0100,2822.33,2821.869,0.0003,0.003
20.03.2019 15:14:26.717 GMT+0100,2822.33,2821.869,0.0003,0.003
20.03.2019 15:14:26.820 GMT+0100,2822.33,2821.869,0.0024,0.003
20.03.2019 15:14:27.683 GMT+0100,2822.131,2821.6690000000003,0.0026,0.003
20.03.2019 15:14:29.023 GMT+0100,2822.131,2821.6690000000003,0.0003,0.003
20.03.2019 15:14:29.073 GMT+0100,2822.3309999999997,2821.87,0.0026,0.0008
20.03.2019 15:14:30.505 GMT+0100,2822.131,2821.6690000000003,0.0003,0.003
20.03.2019 15:14:30.559 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:14:34.344 GMT+0100,2822.33,2821.87,0.0003,0.003
20.03.2019 15:14:35.518 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:14:35.569 GMT+0100,2822.13,2821.6690000000003,0.0024,0.003
20.03.2019 15:14:39.362 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:14:39.412 GMT+0100,2822.33,2821.87,0.0003,0.003
20.03.2019 15:14:50.410 GMT+0100,2822.33,2822.17,0.0003,0.0008
20.03.2019 15:14:50.461 GMT+0100,2822.33,2821.869,0.0003,0.003
20.03.2019 15:14:51.898 GMT+0100,2822.3309999999997,2821.869,0.0003,0.003
20.03.2019 15:14:51.970 GMT+0100,2822.3309999999997,2821.869,0.0026,0.003
20.03.2019 15:14:52.020 GMT+0100,2822.63,2822.17,0.0003,0.0008
20.03.2019 15:14:52.150 GMT+0100,2822.33,2821.87,0.0003,0.003
20.03.2019 15:14:52.200 GMT+0100,2822.63,2822.17,0.0003,0.0008
20.03.2019 15:14:57.227 GMT+0100,2822.63,2822.37,0.0003,0.0008
20.03.2019 15:14:57.277 GMT+0100,2822.8309999999997,2822.37,0.0026,0.0008
20.03.2019 15:14:58.247 GMT+0100,2822.8309999999997,2822.6690000000003,0.0003,0.0008
20.03.2019 15:14:58.298 GMT+0100,2822.83,2822.369,0.0003,0.003
20.03.2019 15:14:58.448 GMT+0100,2822.8309999999997,2822.369,0.0026,0.003
20.03.2019 15:15:00.803 GMT+0100,2822.8309999999997,2822.369,0.0003,0.003
20.03.2019 15:15:00.875 GMT+0100,2822.83,2822.37,0.0003,0.003
20.03.2019 15:15:02.266 GMT+0100,2822.8309999999997,2822.37,0.0003,0.003
20.03.2019 15:15:02.317 GMT+0100,2822.83,2822.37,0.0003,0.0008
20.03.2019 15:15:02.685 GMT+0100,2822.83,2822.37,0.0003,0.003
20.03.2019 15:15:02.736 GMT+0100,2822.83,2822.369,0.0024,0.003
20.03.2019 15:15:02.854 GMT+0100,2822.83,2822.369,0.0003,0.003
20.03.2019 15:15:02.904 GMT+0100,2823.13,2822.6690000000003,0.0003,0.003
20.03.2019 15:15:02.955 GMT+0100,2822.83,2822.369,0.0024,0.003
20.03.2019 15:15:07.837 GMT+0100,2822.83,2822.67,0.0022,0.0008
20.03.2019 15:15:07.887 GMT+0100,2823.131,2822.67,0.0026,0.0008
20.03.2019 15:15:12.783 GMT+0100,2822.83,2822.369,0.0003,0.003
20.03.2019 15:15:13.253 GMT+0100,2822.63,2822.369,0.0003,0.0008
20.03.2019 15:15:13.303 GMT+0100,2822.63,2822.17,0.0026,0.003
20.03.2019 15:15:13.634 GMT+0100,2822.33,2822.17,0.0003,0.0008
20.03.2019 15:15:13.685 GMT+0100,2822.33,2821.869,0.0003,0.003
20.03.2019 15:15:21.727 GMT+0100,2822.13,2821.869,0.0003,0.0008
20.03.2019 15:15:21.777 GMT+0100,2822.13,2821.67,0.0003,0.003
20.03.2019 15:15:22.789 GMT+0100,2822.13,2821.369,0.0003,0.003
20.03.2019 15:15:22.840 GMT+0100,2822.131,2821.6690000000003,0.0026,0.003
20.03.2019 15:15:23.234 GMT+0100,2821.8309999999997,2821.6690000000003,0.0003,0.0008
20.03.2019 15:15:23.284 GMT+0100,2821.8309999999997,2821.369,0.0026,0.003
20.03.2019 15:15:24.812 GMT+0100,2821.8309999999997,2821.1690000000003,0.0026,0.003
20.03.2019 15:15:24.903 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:15:25.367 GMT+0100,2821.33,2820.869,0.0024,0.003
20.03.2019 15:15:25.697 GMT+0100,2821.63,2821.17,0.0026,0.003
20.03.2019 15:15:25.798 GMT+0100,2821.3309999999997,2821.1690000000003,0.0003,0.0008
20.03.2019 15:15:25.848 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:15:26.076 GMT+0100,2821.63,2820.87,0.0003,0.003
20.03.2019 15:15:26.126 GMT+0100,2821.3309999999997,2820.869,0.0026,0.003
20.03.2019 15:15:26.177 GMT+0100,2821.63,2821.17,0.0003,0.003
20.03.2019 15:15:26.393 GMT+0100,2821.33,2820.87,0.0003,0.003
20.03.2019 15:15:27.261 GMT+0100,2821.3309999999997,2820.87,0.0003,0.003
20.03.2019 15:15:27.312 GMT+0100,2821.33,2820.87,0.0003,0.003
20.03.2019 15:15:27.559 GMT+0100,2821.3309999999997,2820.87,0.0003,0.003
20.03.2019 15:15:27.609 GMT+0100,2821.631,2821.17,0.0026,0.0008
20.03.2019 15:15:33.837 GMT+0100,2821.3309999999997,2821.17,0.0003,0.0008
20.03.2019 15:15:33.887 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:15:38.057 GMT+0100,2821.8309999999997,2821.37,0.0026,0.0008
20.03.2019 15:15:45.799 GMT+0100,2821.63,2821.37,0.0003,0.0008
20.03.2019 15:15:45.850 GMT+0100,2821.63,2821.1690000000003,0.0024,0.003
20.03.2019 15:15:48.828 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:15:48.878 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:15:50.227 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:15:50.278 GMT+0100,2821.83,2821.37,0.0026,0.003
20.03.2019 15:15:50.722 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:15:50.772 GMT+0100,2821.83,2821.37,0.0003,0.0008
20.03.2019 15:15:50.956 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:15:51.006 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:15:51.116 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:15:51.574 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:15:51.625 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:15:52.334 GMT+0100,2821.8309999999997,2821.37,0.0003,0.003
20.03.2019 15:15:52.385 GMT+0100,2822.13,2821.6690000000003,0.0024,0.003
20.03.2019 15:15:54.046 GMT+0100,2821.8309999999997,2821.6690000000003,0.0003,0.0008
20.03.2019 15:15:54.097 GMT+0100,2822.131,2821.67,0.0026,0.0008
20.03.2019 15:15:54.938 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:15:55.039 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:15:55.507 GMT+0100,2821.8309999999997,2821.6690000000003,0.0003,0.0008
20.03.2019 15:15:55.557 GMT+0100,2821.8309999999997,2821.369,0.0026,0.003
20.03.2019 15:15:56.091 GMT+0100,2821.8309999999997,2821.369,0.0003,0.003
20.03.2019 15:15:56.141 GMT+0100,2822.131,2821.67,0.0026,0.0008
20.03.2019 15:15:56.772 GMT+0100,2821.8309999999997,2821.67,0.0003,0.0008
20.03.2019 15:15:56.822 GMT+0100,2821.83,2821.37,0.0003,0.0008
20.03.2019 15:15:59.980 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:16:02.193 GMT+0100,2821.3309999999997,2820.869,0.0022,0.0022
20.03.2019 15:16:02.342 GMT+0100,2821.33,2820.869,0.0003,0.003
20.03.2019 15:16:02.784 GMT+0100,2821.3309999999997,2820.869,0.0022,0.0022
20.03.2019 15:16:03.868 GMT+0100,2821.13,2820.67,0.0022,0.0022
20.03.2019 15:16:04.827 GMT+0100,2821.13,2820.869,0.0003,0.0008
20.03.2019 15:16:04.877 GMT+0100,2821.33,2820.869,0.0003,0.003
20.03.2019 15:16:05.886 GMT+0100,2821.33,2821.17,0.0003,0.0008
20.03.2019 15:16:05.987 GMT+0100,2821.33,2820.87,0.0026,0.003
20.03.2019 15:16:11.458 GMT+0100,2821.33,2820.87,0.0003,0.003
20.03.2019 15:16:11.513 GMT+0100,2821.33,2820.87,0.0003,0.003
20.03.2019 15:16:13.293 GMT+0100,2821.63,2821.17,0.0026,0.003
20.03.2019 15:16:13.554 GMT+0100,2821.33,2821.17,0.0003,0.0008
20.03.2019 15:16:13.605 GMT+0100,2821.33,2820.87,0.0003,0.003
20.03.2019 15:16:13.721 GMT+0100,2821.3309999999997,2820.87,0.0003,0.003
20.03.2019 15:16:13.771 GMT+0100,2821.33,2820.87,0.0026,0.003
20.03.2019 15:16:14.282 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:16:23.365 GMT+0100,2821.63,2821.369,0.0003,0.0008
20.03.2019 15:16:23.415 GMT+0100,2821.8309999999997,2821.369,0.0026,0.003
20.03.2019 15:16:26.800 GMT+0100,2821.8309999999997,2821.369,0.0003,0.003
20.03.2019 15:16:26.850 GMT+0100,2821.8309999999997,2821.369,0.0026,0.003
20.03.2019 15:16:32.763 GMT+0100,2821.8309999999997,2821.369,0.0003,0.003
20.03.2019 15:16:32.814 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:16:35.341 GMT+0100,2821.631,2821.37,0.0003,0.0008
20.03.2019 15:16:35.392 GMT+0100,2821.63,2821.17,0.0003,0.0008
20.03.2019 15:16:36.385 GMT+0100,2821.3309999999997,2821.17,0.0003,0.0008
20.03.2019 15:16:36.440 GMT+0100,2821.3309999999997,2820.869,0.0026,0.003
20.03.2019 15:16:37.857 GMT+0100,2821.13,2820.67,0.0026,0.003
20.03.2019 15:16:38.941 GMT+0100,2821.13,2820.67,0.0003,0.003
20.03.2019 15:16:38.991 GMT+0100,2821.33,2820.869,0.0024,0.003
20.03.2019 15:16:49.158 GMT+0100,2821.33,2820.869,0.0003,0.003
20.03.2019 15:16:49.208 GMT+0100,2821.33,2820.869,0.0003,0.003
20.03.2019 15:16:49.416 GMT+0100,2821.33,2821.17,0.0003,0.0008
20.03.2019 15:16:49.466 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:16:49.978 GMT+0100,2821.3309999999997,2821.1690000000003,0.0003,0.0008
20.03.2019 15:16:50.028 GMT+0100,2821.33,2820.87,0.0003,0.0008
20.03.2019 15:16:50.531 GMT+0100,2821.33,2820.87,0.0003,0.003
20.03.2019 15:16:50.637 GMT+0100,2821.63,2821.17,0.0003,0.003
20.03.2019 15:16:51.654 GMT+0100,2821.631,2821.17,0.0003,0.003
20.03.2019 15:16:51.704 GMT+0100,2821.83,2821.369,0.0024,0.003
20.03.2019 15:16:54.701 GMT+0100,2821.631,2821.369,0.0003,0.0008
20.03.2019 15:16:54.751 GMT+0100,2821.63,2821.17,0.0003,0.0008
20.03.2019 15:16:55.185 GMT+0100,2821.63,2821.17,0.0003,0.003
20.03.2019 15:16:55.235 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:16:56.788 GMT+0100,2821.8309999999997,2821.37,0.0003,0.003
20.03.2019 15:16:56.838 GMT+0100,2822.131,2821.6690000000003,0.0026,0.003
20.03.2019 15:16:59.667 GMT+0100,2821.8309999999997,2821.6690000000003,0.0003,0.0008
20.03.2019 15:16:59.732 GMT+0100,2821.83,2821.369,0.0003,0.003
20.03.2019 15:17:00.428 GMT+0100,2821.83,2821.369,0.0003,0.003
20.03.2019 15:17:00.478 GMT+0100,2822.13,2821.67,0.0003,0.0008
20.03.2019 15:17:00.899 GMT+0100,2821.83,2821.37,0.0026,0.003
20.03.2019 15:17:05.261 GMT+0100,2821.631,2821.37,0.0003,0.0008
20.03.2019 15:17:05.311 GMT+0100,2821.631,2821.1690000000003,0.0026,0.003
20.03.2019 15:17:05.460 GMT+0100,2821.631,2820.869,0.0026,0.003
20.03.2019 15:17:05.511 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:17:05.785 GMT+0100,2821.3309999999997,2821.1690000000003,0.0003,0.0008
20.03.2019 15:17:05.835 GMT+0100,2821.3309999999997,2820.87,0.0026,0.0008
20.03.2019 15:17:15.209 GMT+0100,2821.13,2820.67,0.0003,0.0008
20.03.2019 15:17:15.812 GMT+0100,2820.83,2820.67,0.0003,0.0008
20.03.2019 15:17:15.888 GMT+0100,2820.83,2820.369,0.0024,0.003
20.03.2019 15:17:16.044 GMT+0100,2820.83,2820.67,0.0024,0.0008
20.03.2019 15:17:16.095 GMT+0100,2821.13,2820.67,0.0026,0.003
20.03.2019 15:17:16.530 GMT+0100,2821.33,2820.869,0.0003,0.003
20.03.2019 15:17:18.136 GMT+0100,2821.3309999999997,2820.869,0.0003,0.003
20.03.2019 15:17:18.186 GMT+0100,2821.631,2821.1690000000003,0.0026,0.003
20.03.2019 15:17:20.878 GMT+0100,2821.3309999999997,2821.1690000000003,0.0003,0.0008
20.03.2019 15:17:20.929 GMT+0100,2821.63,2821.17,0.0003,0.0008
20.03.2019 15:17:21.093 GMT+0100,2821.3309999999997,2821.17,0.0003,0.0008
20.03.2019 15:17:21.143 GMT+0100,2821.33,2820.869,0.0003,0.003
20.03.2019 15:17:30.344 GMT+0100,2821.33,2820.869,0.0003,0.003
20.03.2019 15:17:30.395 GMT+0100,2821.33,2820.87,0.0003,0.0008
20.03.2019 15:17:32.621 GMT+0100,2821.13,2820.87,0.0003,0.0008
20.03.2019 15:17:32.672 GMT+0100,2821.13,2820.6690000000003,0.0003,0.003
20.03.2019 15:17:33.209 GMT+0100,2821.33,2820.869,0.0003,0.003
20.03.2019 15:17:35.231 GMT+0100,2821.33,2821.1690000000003,0.0003,0.0008
20.03.2019 15:17:35.281 GMT+0100,2821.33,2820.87,0.0026,0.003
20.03.2019 15:17:40.141 GMT+0100,2821.131,2820.87,0.0003,0.003
20.03.2019 15:17:40.192 GMT+0100,2821.131,2820.67,0.0026,0.0008
20.03.2019 15:17:41.152 GMT+0100,2821.33,2820.87,0.0026,0.003
20.03.2019 15:17:42.424 GMT+0100,2821.13,2820.87,0.0003,0.0008
20.03.2019 15:17:42.474 GMT+0100,2821.13,2820.6690000000003,0.0003,0.003
20.03.2019 15:17:43.024 GMT+0100,2821.13,2820.87,0.0003,0.0008
20.03.2019 15:17:43.075 GMT+0100,2821.33,2820.87,0.0003,0.0008
20.03.2019 15:17:43.192 GMT+0100,2821.131,2820.87,0.0003,0.0008
20.03.2019 15:17:43.242 GMT+0100,2821.13,2820.67,0.0003,0.0008
20.03.2019 15:17:43.828 GMT+0100,2821.13,2820.67,0.0003,0.003
20.03.2019 15:17:43.878 GMT+0100,2821.33,2820.869,0.0003,0.003
20.03.2019 15:17:52.384 GMT+0100,2821.3309999999997,2820.87,0.0003,0.003
20.03.2019 15:17:52.434 GMT+0100,2821.3309999999997,2820.87,0.0026,0.0008
20.03.2019 15:17:52.756 GMT+0100,2821.3309999999997,2820.87,0.0003,0.003
20.03.2019 15:17:52.824 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:17:54.598 GMT+0100,2821.3309999999997,2821.1690000000003,0.0003,0.0008
20.03.2019 15:17:54.648 GMT+0100,2821.3309999999997,2820.87,0.0026,0.0008
20.03.2019 15:18:00.429 GMT+0100,2821.3309999999997,2820.87,0.0003,0.003
20.03.2019 15:18:00.479 GMT+0100,2821.63,2821.17,0.0026,0.003
20.03.2019 15:18:00.760 GMT+0100,2821.3309999999997,2821.17,0.0003,0.0008
20.03.2019 15:18:00.811 GMT+0100,2821.33,2820.87,0.0003,0.0008
20.03.2019 15:18:01.425 GMT+0100,2821.33,2820.87,0.0003,0.003
20.03.2019 15:18:01.521 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:18:06.934 GMT+0100,2821.63,2821.1690000000003,0.0003,0.003
20.03.2019 15:18:06.985 GMT+0100,2821.83,2821.369,0.0003,0.003
20.03.2019 15:18:10.242 GMT+0100,2821.8309999999997,2821.369,0.0003,0.003
20.03.2019 15:18:10.292 GMT+0100,2822.13,2821.67,0.0026,0.003
20.03.2019 15:18:12.307 GMT+0100,2821.83,2821.67,0.0003,0.003
20.03.2019 15:18:12.357 GMT+0100,2821.83,2821.369,0.0024,0.003
20.03.2019 15:18:12.408 GMT+0100,2822.131,2821.6690000000003,0.0026,0.003
20.03.2019 15:18:12.639 GMT+0100,2821.83,2821.6690000000003,0.0003,0.0008
20.03.2019 15:18:12.723 GMT+0100,2822.13,2821.6690000000003,0.0024,0.003
20.03.2019 15:18:13.748 GMT+0100,2821.8309999999997,2821.67,0.0003,0.0008
20.03.2019 15:18:13.798 GMT+0100,2821.8309999999997,2821.37,0.0026,0.0008
20.03.2019 15:18:15.684 GMT+0100,2821.8309999999997,2821.37,0.0003,0.003
20.03.2019 15:18:15.734 GMT+0100,2822.13,2821.67,0.0003,0.0008
20.03.2019 15:18:16.497 GMT+0100,2821.8309999999997,2821.67,0.0003,0.0008
20.03.2019 15:18:16.547 GMT+0100,2821.83,2821.369,0.0003,0.003
20.03.2019 15:18:17.845 GMT+0100,2821.83,2821.369,0.0003,0.003
20.03.2019 15:18:17.896 GMT+0100,2822.131,2821.6690000000003,0.0026,0.003
20.03.2019 15:18:29.874 GMT+0100,2821.8309999999997,2821.6690000000003,0.0003,0.0008
20.03.2019 15:18:29.925 GMT+0100,2822.13,2821.67,0.0026,0.003
20.03.2019 15:18:34.077 GMT+0100,2822.13,2821.67,0.0003,0.003
20.03.2019 15:18:34.127 GMT+0100,2822.3309999999997,2821.87,0.0026,0.0008
20.03.2019 15:18:42.058 GMT+0100,2822.13,2821.87,0.0003,0.0008
20.03.2019 15:18:42.108 GMT+0100,2822.13,2821.6690000000003,0.0024,0.003
20.03.2019 15:18:42.591 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:18:42.642 GMT+0100,2822.3309999999997,2821.87,0.0026,0.0008
20.03.2019 15:18:45.033 GMT+0100,2822.3309999999997,2821.87,0.0003,0.003
20.03.2019 15:18:45.084 GMT+0100,2822.33,2821.869,0.0024,0.003
20.03.2019 15:18:47.992 GMT+0100,2822.63,2822.1690000000003,0.0003,0.003
20.03.2019 15:18:48.259 GMT+0100,2822.3309999999997,2822.1690000000003,0.0003,0.0008
20.03.2019 15:18:48.309 GMT+0100,2822.33,2821.87,0.0003,0.0008
20.03.2019 15:18:52.554 GMT+0100,2822.33,2822.1690000000003,0.0003,0.0008
20.03.2019 15:18:52.605 GMT+0100,2822.63,2822.1690000000003,0.0003,0.003
20.03.2019 15:19:01.463 GMT+0100,2822.3309999999997,2822.1690000000003,0.0003,0.0008
20.03.2019 15:19:01.550 GMT+0100,2822.33,2821.87,0.0003,0.0008
20.03.2019 15:19:02.869 GMT+0100,2822.131,2821.87,0.0003,0.0008
20.03.2019 15:19:02.919 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:19:06.291 GMT+0100,2822.13,2821.37,0.0003,0.003
20.03.2019 15:19:06.342 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:19:11.750 GMT+0100,2822.63,2822.17,0.0003,0.0037
20.03.2019 15:19:11.853 GMT+0100,2822.33,2821.869,0.0003,0.003
20.03.2019 15:19:15.714 GMT+0100,2822.33,2822.1690000000003,0.0003,0.0008
20.03.2019 15:19:15.798 GMT+0100,2822.63,2822.1690000000003,0.0003,0.003
20.03.2019 15:19:16.580 GMT+0100,2822.3309999999997,2822.1690000000003,0.0003,0.0008
20.03.2019 15:19:16.631 GMT+0100,2822.63,2822.17,0.0003,0.0008
20.03.2019 15:19:16.681 GMT+0100,2822.33,2821.869,0.0003,0.003
20.03.2019 15:19:19.883 GMT+0100,2822.131,2821.67,0.0026,0.0008
20.03.2019 15:19:20.458 GMT+0100,2821.63,2821.17,0.0003,0.0008
20.03.2019 15:19:20.563 GMT+0100,2821.63,2821.17,0.0003,0.003
20.03.2019 15:19:20.648 GMT+0100,2821.83,2821.369,0.0003,0.003
20.03.2019 15:19:20.721 GMT+0100,2821.631,2821.369,0.0003,0.0008
20.03.2019 15:19:20.772 GMT+0100,2821.631,2821.17,0.0026,0.0008
20.03.2019 15:19:21.046 GMT+0100,2821.631,2821.17,0.0003,0.003
20.03.2019 15:19:21.097 GMT+0100,2821.83,2821.37,0.0026,0.003
20.03.2019 15:19:22.730 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:19:22.781 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:19:29.411 GMT+0100,2821.631,2821.37,0.0003,0.0008
20.03.2019 15:19:29.482 GMT+0100,2821.631,2821.17,0.0026,0.0008
20.03.2019 15:19:32.450 GMT+0100,2821.631,2820.869,0.0026,0.003
20.03.2019 15:19:32.500 GMT+0100,2821.63,2821.17,0.0003,0.0008
20.03.2019 15:19:33.093 GMT+0100,2821.63,2821.17,0.0003,0.003
20.03.2019 15:19:33.144 GMT+0100,2821.83,2821.37,0.0003,0.003
20.03.2019 15:19:33.808 GMT+0100,2821.83,2821.6690000000003,0.0003,0.0008
20.03.2019 15:19:33.878 GMT+0100,2822.13,2821.6690000000003,0.0024,0.003
20.03.2019 15:19:34.533 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:19:34.583 GMT+0100,2822.33,2821.869,0.0003,0.003
20.03.2019 15:19:34.718 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:19:35.049 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:19:35.138 GMT+0100,2822.3309999999997,2821.869,0.0026,0.003
20.03.2019 15:19:42.308 GMT+0100,2822.131,2821.67,0.0026,0.0008
20.03.2019 15:19:44.016 GMT+0100,2821.8309999999997,2821.67,0.0003,0.0008
20.03.2019 15:19:44.090 GMT+0100,2821.8309999999997,2821.37,0.0026,0.0008
20.03.2019 15:19:45.821 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
20.03.2019 15:19:48.942 GMT+0100,2821.835,2821.369,0.0003,0.003
20.03.2019 15:19:48.997 GMT+0100,2821.83,2821.369,0.0024,0.003
20.03.2019 15:19:49.461 GMT+0100,2821.83,2821.67,0.0024,0.0008
20.03.2019 15:19:49.512 GMT+0100,2822.13,2821.67,0.0026,0.003
20.03.2019 15:19:54.732 GMT+0100,2821.83,2821.67,0.0003,0.0008
20.03.2019 15:19:54.782 GMT+0100,2821.83,2821.369,0.0003,0.003
20.03.2019 15:20:05.044 GMT+0100,2821.631,2821.369,0.0003,0.0008
20.03.2019 15:20:05.094 GMT+0100,2821.631,2821.17,0.0026,0.0008
20.03.2019 15:20:09.332 GMT+0100,2821.631,2821.369,0.0024,0.0008
20.03.2019 15:20:09.444 GMT+0100,2821.8309999999997,2821.369,0.0026,0.003
20.03.2019 15:20:14.317 GMT+0100,2821.8309999999997,2821.6690000000003,0.0024,0.0008
20.03.2019 15:20:14.367 GMT+0100,2822.13,2821.6690000000003,0.0003,0.003
