Local time,Ask,Bid,AskVolume,BidVolume
03.11.2021 06:44:14.515 GMT+0100,4626.252,4625.554,0.0022,0.0022
03.11.2021 06:44:28.974 GMT+0100,4626.3640000000005,4625.654,0.0035,0.0022
03.11.2021 06:44:29.024 GMT+0100,4626.349,4625.645,0.0022,0.0022
03.11.2021 06:45:56.046 GMT+0100,4626.252,4625.652,0.0022,0.0004
03.11.2021 06:45:56.096 GMT+0100,4626.267,4625.545,0.0022,0.0022
03.11.2021 06:46:01.424 GMT+0100,4626.358,4625.648,0.0035,0.0022
03.11.2021 06:46:01.474 GMT+0100,4626.361,4625.651,0.0022,0.0022
03.11.2021 06:46:01.583 GMT+0100,4626.164000000001,4625.637000000001,0.0022,0.0004
03.11.2021 06:46:01.634 GMT+0100,4626.161,4625.433,0.0022,0.0022
03.11.2021 06:46:44.996 GMT+0100,4625.9490000000005,4625.2390000000005,0.0022,0.0022
03.11.2021 06:46:45.441 GMT+0100,4625.8640000000005,4625.252,0.0022,0.0004
03.11.2021 06:46:45.491 GMT+0100,4625.846,4625.148,0.0022,0.0022
03.11.2021 06:46:45.601 GMT+0100,4625.952,4625.299,0.0035,0.0022
03.11.2021 06:46:45.651 GMT+0100,4625.958,4625.233,0.0022,0.0022
03.11.2021 06:46:46.924 GMT+0100,4626.167,4625.448,0.0035,0.0022
03.11.2021 06:46:46.974 GMT+0100,4626.167,4625.433,0.0022,0.0022
03.11.2021 06:46:52.164 GMT+0100,4625.964,4625.437,0.0022,0.0004
03.11.2021 06:46:52.214 GMT+0100,4625.9490000000005,4625.2390000000005,0.0022,0.0022
03.11.2021 06:46:56.556 GMT+0100,4626.155,4625.436,0.0022,0.0022
03.11.2021 06:47:24.685 GMT+0100,4625.961,4625.4400000000005,0.0022,0.0004
03.11.2021 06:47:24.736 GMT+0100,4625.967000000001,4625.248,0.0022,0.0022
03.11.2021 06:47:25.314 GMT+0100,4625.867,4625.246,0.0022,0.0004
03.11.2021 06:47:25.365 GMT+0100,4625.8640000000005,4625.133,0.0022,0.0022
03.11.2021 06:47:47.133 GMT+0100,4626.158,4625.442,0.0035,0.0022
03.11.2021 06:47:47.183 GMT+0100,4626.155,4625.445,0.0022,0.0022
03.11.2021 06:47:58.023 GMT+0100,4625.861,4625.443,0.0022,0.0004
03.11.2021 06:47:58.073 GMT+0100,4625.849,4625.154,0.0022,0.0022
03.11.2021 06:48:39.741 GMT+0100,4625.952,4625.254,0.0035,0.0022
03.11.2021 06:48:39.792 GMT+0100,4625.955,4625.254,0.0022,0.0022
03.11.2021 06:48:40.242 GMT+0100,4626.158,4625.451,0.0035,0.0022
03.11.2021 06:48:40.293 GMT+0100,4626.164000000001,4625.445,0.0022,0.0022
03.11.2021 06:48:46.859 GMT+0100,4625.901,4625.431,0.0022,0.0004
03.11.2021 06:48:46.910 GMT+0100,4625.955,4625.245,0.0022,0.0022
03.11.2021 06:48:48.911 GMT+0100,4626.164000000001,4625.499000000001,0.0035,0.0022
03.11.2021 06:48:48.962 GMT+0100,4626.146,4625.436,0.0022,0.0022
03.11.2021 06:48:49.614 GMT+0100,4625.8009999999995,4625.497,0.0022,0.0004
03.11.2021 06:48:49.665 GMT+0100,4625.861,4625.139,0.0022,0.0022
03.11.2021 06:49:01.471 GMT+0100,4626.149,4625.436,0.0035,0.0022
03.11.2021 06:49:01.522 GMT+0100,4626.167,4625.436,0.0022,0.0022
03.11.2021 06:49:01.664 GMT+0100,4625.955,4625.251,0.0022,0.0022
03.11.2021 06:49:01.993 GMT+0100,4625.849,4625.154,0.0022,0.0022
03.11.2021 06:49:02.118 GMT+0100,4625.967000000001,4625.2390000000005,0.0035,0.0022
03.11.2021 06:49:02.169 GMT+0100,4625.967000000001,4625.236,0.0022,0.0022
03.11.2021 06:49:02.369 GMT+0100,4625.846,4625.252,0.0022,0.0004
03.11.2021 06:49:02.419 GMT+0100,4625.867,4625.1359999999995,0.0022,0.0022
03.11.2021 06:49:02.868 GMT+0100,4625.9490000000005,4625.236,0.0035,0.0022
03.11.2021 06:49:02.918 GMT+0100,4625.964,4625.251,0.0022,0.0022
03.11.2021 06:49:03.029 GMT+0100,4626.152,4625.451,0.0035,0.0022
03.11.2021 06:49:03.079 GMT+0100,4626.152,4625.445,0.0022,0.0022
03.11.2021 06:49:05.964 GMT+0100,4625.846,4625.443,0.0022,0.0004
03.11.2021 06:49:06.014 GMT+0100,4625.861,4625.133,0.0022,0.0022
03.11.2021 06:49:10.632 GMT+0100,4625.952,4625.236,0.0035,0.0022
03.11.2021 06:49:10.682 GMT+0100,4625.901,4625.2390000000005,0.0022,0.0022
03.11.2021 06:49:11.927 GMT+0100,4625.8009999999995,4625.234,0.0022,0.0004
03.11.2021 06:49:11.977 GMT+0100,4625.852,4625.142,0.0022,0.0022
03.11.2021 06:49:18.407 GMT+0100,4625.901,4625.251,0.0035,0.0022
03.11.2021 06:49:18.457 GMT+0100,4625.946,4625.299,0.0022,0.0022
03.11.2021 06:49:19.683 GMT+0100,4625.846,4625.234,0.0022,0.0004
03.11.2021 06:49:19.733 GMT+0100,4625.8550000000005,4625.142,0.0022,0.0022
03.11.2021 06:49:19.843 GMT+0100,4625.901,4625.233,0.0035,0.0022
03.11.2021 06:49:19.893 GMT+0100,4625.901,4625.245,0.0022,0.0022
03.11.2021 06:49:26.525 GMT+0100,4625.849,4625.2970000000005,0.0022,0.0004
03.11.2021 06:49:26.576 GMT+0100,4625.8640000000005,4625.142,0.0022,0.0022
03.11.2021 06:49:29.893 GMT+0100,4625.9490000000005,4625.236,0.0035,0.0022
03.11.2021 06:49:29.944 GMT+0100,4625.961,4625.236,0.0022,0.0022
03.11.2021 06:49:31.233 GMT+0100,4625.846,4625.249000000001,0.0022,0.0004
03.11.2021 06:49:31.284 GMT+0100,4625.852,4625.1359999999995,0.0022,0.0022
03.11.2021 06:49:39.238 GMT+0100,4626.164000000001,4625.451,0.0022,0.0022
03.11.2021 06:50:27.337 GMT+0100,4626.258,4625.5509999999995,0.0035,0.0022
03.11.2021 06:50:27.387 GMT+0100,4626.249000000001,4625.539000000001,0.0022,0.0022
03.11.2021 06:50:27.871 GMT+0100,4626.167,4625.549,0.0022,0.0004
03.11.2021 06:50:27.921 GMT+0100,4626.155,4625.445,0.0022,0.0022
03.11.2021 06:51:13.629 GMT+0100,4625.8009999999995,4625.4400000000005,0.0022,0.0004
03.11.2021 06:51:13.679 GMT+0100,4625.852,4625.139,0.0022,0.0022
03.11.2021 06:51:58.126 GMT+0100,4626.101,4625.454000000001,0.0035,0.0022
03.11.2021 06:51:58.176 GMT+0100,4626.167,4625.433,0.0022,0.0022
03.11.2021 06:51:58.493 GMT+0100,4625.849,4625.497,0.0022,0.0004
03.11.2021 06:51:58.543 GMT+0100,4625.8009999999995,4625.148,0.0022,0.0022
03.11.2021 06:52:00.245 GMT+0100,4626.149,4625.454000000001,0.0022,0.0022
03.11.2021 06:53:09.749 GMT+0100,4625.846,4625.452,0.0022,0.0004
03.11.2021 06:53:09.800 GMT+0100,4625.8009999999995,4625.142,0.0022,0.0022
03.11.2021 06:53:56.775 GMT+0100,4626.161,4625.448,0.0022,0.0022
03.11.2021 06:53:58.096 GMT+0100,4625.9490000000005,4625.251,0.0022,0.0022
03.11.2021 06:53:58.602 GMT+0100,4625.8550000000005,4625.24,0.0022,0.0004
03.11.2021 06:53:58.652 GMT+0100,4625.858,4625.145,0.0022,0.0022
03.11.2021 06:54:08.804 GMT+0100,4626.161,4625.499000000001,0.0035,0.0022
03.11.2021 06:54:08.854 GMT+0100,4626.167,4625.433,0.0022,0.0022
03.11.2021 06:54:08.988 GMT+0100,4625.901,4625.299,0.0022,0.0022
03.11.2021 06:54:14.935 GMT+0100,4625.846,4625.243,0.0022,0.0004
03.11.2021 06:54:14.985 GMT+0100,4625.858,4625.139,0.0022,0.0022
03.11.2021 06:54:17.932 GMT+0100,4625.952,4625.251,0.0035,0.0022
03.11.2021 06:54:17.982 GMT+0100,4625.958,4625.248,0.0022,0.0022
03.11.2021 06:54:19.486 GMT+0100,4625.852,4625.252,0.0022,0.0004
03.11.2021 06:54:19.536 GMT+0100,4625.849,4625.133,0.0022,0.0022
03.11.2021 06:54:19.646 GMT+0100,4626.155,4625.442,0.0035,0.0022
03.11.2021 06:54:19.697 GMT+0100,4626.158,4625.442,0.0022,0.0022
03.11.2021 06:54:20.675 GMT+0100,4625.961,4625.431,0.0022,0.0004
03.11.2021 06:54:20.725 GMT+0100,4625.901,4625.299,0.0022,0.0022
03.11.2021 06:54:35.193 GMT+0100,4625.867,4625.24,0.0022,0.0004
03.11.2021 06:54:35.243 GMT+0100,4625.849,4625.151,0.0022,0.0022
03.11.2021 06:54:35.396 GMT+0100,4625.958,4625.254,0.0022,0.0022
03.11.2021 06:54:36.386 GMT+0100,4626.158,4625.433,0.0022,0.0022
03.11.2021 06:55:22.269 GMT+0100,4626.258,4625.599,0.0022,0.0022
03.11.2021 06:55:23.122 GMT+0100,4626.346,4625.639,0.0035,0.0022
03.11.2021 06:55:23.172 GMT+0100,4626.352,4625.6359999999995,0.0022,0.0022
03.11.2021 06:55:23.279 GMT+0100,4626.249000000001,4625.643,0.0022,0.0004
03.11.2021 06:55:23.330 GMT+0100,4626.2609999999995,4625.536,0.0022,0.0022
03.11.2021 06:55:29.332 GMT+0100,4626.146,4625.537,0.0022,0.0004
03.11.2021 06:55:29.383 GMT+0100,4626.149,4625.448,0.0022,0.0022
03.11.2021 06:55:38.680 GMT+0100,4626.252,4625.548,0.0035,0.0022
03.11.2021 06:55:38.730 GMT+0100,4626.264,4625.536,0.0022,0.0022
03.11.2021 06:55:39.433 GMT+0100,4626.101,4625.451,0.0022,0.0022
03.11.2021 06:55:39.708 GMT+0100,4626.258,4625.5509999999995,0.0035,0.0022
03.11.2021 06:55:39.758 GMT+0100,4626.258,4625.554,0.0022,0.0022
03.11.2021 06:55:47.901 GMT+0100,4626.358,4625.642,0.0035,0.0022
03.11.2021 06:55:47.951 GMT+0100,4626.3009999999995,4625.654,0.0022,0.0022
03.11.2021 06:56:07.544 GMT+0100,4626.161,4625.646,0.0022,0.0004
03.11.2021 06:56:07.594 GMT+0100,4626.155,4625.451,0.0022,0.0022
03.11.2021 06:56:07.944 GMT+0100,4626.2609999999995,4625.5509999999995,0.0035,0.0022
03.11.2021 06:56:07.994 GMT+0100,4626.246,4625.533,0.0022,0.0022
03.11.2021 06:56:16.082 GMT+0100,4626.361,4625.645,0.0022,0.0022
03.11.2021 06:56:16.238 GMT+0100,4626.2609999999995,4625.637000000001,0.0022,0.0004
03.11.2021 06:56:16.289 GMT+0100,4626.252,4625.545,0.0022,0.0022
03.11.2021 06:56:23.058 GMT+0100,4626.3009999999995,4625.6359999999995,0.0035,0.0022
03.11.2021 06:56:23.108 GMT+0100,4626.3550000000005,4625.642,0.0022,0.0022
03.11.2021 06:56:38.033 GMT+0100,4626.267,4625.631,0.0022,0.0004
03.11.2021 06:56:38.083 GMT+0100,4626.258,4625.536,0.0022,0.0022
03.11.2021 06:56:50.411 GMT+0100,4626.101,4625.436,0.0022,0.0022
03.11.2021 06:57:08.511 GMT+0100,4625.958,4625.497,0.0022,0.0004
03.11.2021 06:57:08.561 GMT+0100,4625.967000000001,4625.245,0.0022,0.0022
03.11.2021 06:57:10.474 GMT+0100,4625.867,4625.231,0.0022,0.0004
03.11.2021 06:57:10.524 GMT+0100,4625.858,4625.151,0.0022,0.0022
03.11.2021 06:57:24.507 GMT+0100,4626.155,4625.451,0.0035,0.0022
03.11.2021 06:57:24.557 GMT+0100,4626.152,4625.433,0.0022,0.0022
03.11.2021 06:57:46.935 GMT+0100,4626.3009999999995,4625.6359999999995,0.0035,0.0022
03.11.2021 06:57:46.986 GMT+0100,4626.346,4625.651,0.0022,0.0022
03.11.2021 07:00:10.554 GMT+0100,4626.664000000001,4625.942,0.0035,0.0022
03.11.2021 07:00:10.604 GMT+0100,4626.664000000001,4625.939,0.0022,0.0022
03.11.2021 07:00:25.870 GMT+0100,4626.3550000000005,4625.934,0.0022,0.0004
03.11.2021 07:00:25.920 GMT+0100,4626.358,4625.6359999999995,0.0022,0.0022
03.11.2021 07:00:57.332 GMT+0100,4626.661,4625.942,0.0022,0.0022
03.11.2021 07:01:02.419 GMT+0100,4626.452,4625.946,0.0022,0.0004
03.11.2021 07:01:02.470 GMT+0100,4626.4490000000005,4625.754,0.0022,0.0022
03.11.2021 07:01:05.922 GMT+0100,4626.646,4625.999000000001,0.0035,0.0022
03.11.2021 07:01:05.972 GMT+0100,4626.601,4625.945,0.0022,0.0022
03.11.2021 07:01:06.082 GMT+0100,4626.452,4625.9490000000005,0.0022,0.0004
03.11.2021 07:01:06.132 GMT+0100,4626.4490000000005,4625.754,0.0022,0.0022
03.11.2021 07:01:08.106 GMT+0100,4626.655,4625.942,0.0035,0.0022
03.11.2021 07:01:08.156 GMT+0100,4626.661,4625.942,0.0022,0.0022
03.11.2021 07:01:56.013 GMT+0100,4626.367,4625.937,0.0022,0.0004
03.11.2021 07:01:56.064 GMT+0100,4626.346,4625.648,0.0022,0.0022
03.11.2021 07:02:23.513 GMT+0100,4626.158,4625.646,0.0022,0.0004
03.11.2021 07:02:23.563 GMT+0100,4626.158,4625.445,0.0022,0.0022
03.11.2021 07:02:32.771 GMT+0100,4626.346,4625.645,0.0035,0.0022
03.11.2021 07:02:32.822 GMT+0100,4626.358,4625.648,0.0022,0.0022
03.11.2021 07:02:34.722 GMT+0100,4626.161,4625.697,0.0022,0.0004
03.11.2021 07:02:34.773 GMT+0100,4626.152,4625.442,0.0022,0.0022
03.11.2021 07:02:36.696 GMT+0100,4626.349,4625.6990000000005,0.0035,0.0022
03.11.2021 07:02:36.747 GMT+0100,4626.358,4625.639,0.0022,0.0022
03.11.2021 07:02:41.343 GMT+0100,4626.167,4625.646,0.0022,0.0004
03.11.2021 07:02:41.393 GMT+0100,4626.149,4625.448,0.0022,0.0022
03.11.2021 07:02:47.004 GMT+0100,4626.349,4625.642,0.0035,0.0022
03.11.2021 07:02:47.054 GMT+0100,4626.3009999999995,4625.654,0.0022,0.0022
03.11.2021 07:02:48.323 GMT+0100,4626.267,4625.631,0.0022,0.0004
03.11.2021 07:02:48.373 GMT+0100,4626.252,4625.539000000001,0.0022,0.0022
03.11.2021 07:02:49.337 GMT+0100,4626.3009999999995,4625.6359999999995,0.0035,0.0022
03.11.2021 07:02:49.387 GMT+0100,4626.3009999999995,4625.648,0.0022,0.0022
03.11.2021 07:03:34.065 GMT+0100,4626.255,4625.649,0.0022,0.0004
03.11.2021 07:03:34.115 GMT+0100,4626.264,4625.542,0.0022,0.0022
03.11.2021 07:03:35.651 GMT+0100,4626.349,4625.648,0.0035,0.0022
03.11.2021 07:03:35.701 GMT+0100,4626.361,4625.648,0.0022,0.0022
03.11.2021 07:03:35.811 GMT+0100,4626.264,4625.697,0.0022,0.0004
03.11.2021 07:03:35.861 GMT+0100,4626.258,4625.548,0.0022,0.0022
03.11.2021 07:03:36.132 GMT+0100,4626.161,4625.549,0.0022,0.0004
03.11.2021 07:03:36.182 GMT+0100,4626.101,4625.445,0.0022,0.0022
03.11.2021 07:03:40.858 GMT+0100,4626.267,4625.542,0.0035,0.0022
03.11.2021 07:03:40.908 GMT+0100,4626.252,4625.545,0.0022,0.0022
03.11.2021 07:03:46.072 GMT+0100,4626.164000000001,4625.537,0.0022,0.0004
03.11.2021 07:03:46.122 GMT+0100,4626.164000000001,4625.445,0.0022,0.0022
03.11.2021 07:03:47.405 GMT+0100,4626.255,4625.536,0.0035,0.0022
03.11.2021 07:03:47.456 GMT+0100,4626.255,4625.536,0.0022,0.0022
03.11.2021 07:03:48.657 GMT+0100,4626.346,4625.648,0.0022,0.0022
03.11.2021 07:03:49.236 GMT+0100,4626.264,4625.631,0.0022,0.0004
03.11.2021 07:03:49.286 GMT+0100,4626.267,4625.542,0.0022,0.0022
03.11.2021 07:03:49.758 GMT+0100,4626.367,4625.633,0.0035,0.0022
03.11.2021 07:03:49.808 GMT+0100,4626.367,4625.633,0.0022,0.0022
03.11.2021 07:03:53.612 GMT+0100,4626.258,4625.649,0.0022,0.0004
03.11.2021 07:03:53.663 GMT+0100,4626.255,4625.545,0.0022,0.0022
03.11.2021 07:03:54.961 GMT+0100,4626.349,4625.6359999999995,0.0035,0.0022
03.11.2021 07:03:55.011 GMT+0100,4626.346,4625.642,0.0022,0.0022
03.11.2021 07:03:58.890 GMT+0100,4626.646,4625.951,0.0035,0.0022
03.11.2021 07:03:58.940 GMT+0100,4626.661,4625.951,0.0022,0.0022
03.11.2021 07:04:00.599 GMT+0100,4626.4490000000005,4625.931,0.0022,0.0004
03.11.2021 07:04:00.650 GMT+0100,4626.452,4625.742,0.0022,0.0022
03.11.2021 07:04:01.645 GMT+0100,4626.361,4625.74,0.0022,0.0004
03.11.2021 07:04:01.696 GMT+0100,4626.3550000000005,4625.642,0.0022,0.0022
03.11.2021 07:05:04.456 GMT+0100,4626.661,4625.951,0.0035,0.0022
03.11.2021 07:05:04.506 GMT+0100,4626.664000000001,4625.999000000001,0.0022,0.0022
03.11.2021 07:05:04.625 GMT+0100,4626.358,4625.9490000000005,0.0022,0.0004
03.11.2021 07:05:04.675 GMT+0100,4626.349,4625.642,0.0022,0.0022
03.11.2021 07:05:09.002 GMT+0100,4626.149,4625.631,0.0022,0.0004
03.11.2021 07:05:09.052 GMT+0100,4626.101,4625.436,0.0022,0.0022
03.11.2021 07:05:56.761 GMT+0100,4625.846,4625.142,0.0022,0.0022
03.11.2021 07:06:27.906 GMT+0100,4625.649,4625.197,0.0022,0.0004
03.11.2021 07:06:27.956 GMT+0100,4625.664000000001,4624.954000000001,0.0022,0.0022
03.11.2021 07:06:34.135 GMT+0100,4625.8009999999995,4625.142,0.0035,0.0022
03.11.2021 07:06:34.185 GMT+0100,4625.8009999999995,4625.142,0.0022,0.0022
03.11.2021 07:06:37.302 GMT+0100,4625.661,4625.134,0.0022,0.0004
03.11.2021 07:06:37.352 GMT+0100,4625.664000000001,4624.999000000001,0.0022,0.0022
03.11.2021 07:07:42.462 GMT+0100,4625.667,4625.146,0.0022,0.0004
03.11.2021 07:07:42.512 GMT+0100,4625.849,4625.145,0.0022,0.0022
03.11.2021 07:07:43.933 GMT+0100,4625.667,4625.137000000001,0.0022,0.0004
03.11.2021 07:07:43.984 GMT+0100,4625.664000000001,4624.951,0.0022,0.0022
03.11.2021 07:07:46.536 GMT+0100,4625.8009999999995,4625.148,0.0035,0.0022
03.11.2021 07:07:46.587 GMT+0100,4625.849,4625.139,0.0022,0.0022
03.11.2021 07:07:46.715 GMT+0100,4625.752,4625.042,0.0022,0.0022
03.11.2021 07:07:48.365 GMT+0100,4625.664000000001,4624.942,0.0022,0.0022
03.11.2021 07:08:20.432 GMT+0100,4625.846,4625.151,0.0035,0.0022
03.11.2021 07:08:20.482 GMT+0100,4625.849,4625.133,0.0022,0.0022
03.11.2021 07:09:14.424 GMT+0100,4625.649,4625.143,0.0022,0.0004
03.11.2021 07:09:14.474 GMT+0100,4625.652,4624.948,0.0022,0.0022
03.11.2021 07:09:55.255 GMT+0100,4625.849,4625.1359999999995,0.0035,0.0022
03.11.2021 07:09:55.305 GMT+0100,4625.867,4625.1990000000005,0.0022,0.0022
03.11.2021 07:09:55.416 GMT+0100,4625.749000000001,4625.134,0.0022,0.0004
03.11.2021 07:09:55.466 GMT+0100,4625.758,4625.045,0.0022,0.0022
03.11.2021 07:09:55.576 GMT+0100,4625.661,4625.031,0.0022,0.0004
03.11.2021 07:09:55.626 GMT+0100,4625.658,4624.933,0.0022,0.0022
03.11.2021 07:10:02.404 GMT+0100,4625.8009999999995,4625.139,0.0022,0.0022
03.11.2021 07:10:03.852 GMT+0100,4625.667,4625.14,0.0022,0.0004
03.11.2021 07:10:03.903 GMT+0100,4625.649,4624.936,0.0022,0.0022
03.11.2021 07:10:09.017 GMT+0100,4625.8009999999995,4625.1359999999995,0.0035,0.0022
03.11.2021 07:10:09.067 GMT+0100,4625.867,4625.151,0.0022,0.0022
03.11.2021 07:10:10.666 GMT+0100,4625.655,4625.149,0.0022,0.0004
03.11.2021 07:10:10.717 GMT+0100,4625.655,4624.942,0.0022,0.0022
03.11.2021 07:11:36.208 GMT+0100,4625.858,4625.154,0.0035,0.0022
03.11.2021 07:11:36.258 GMT+0100,4625.852,4625.139,0.0022,0.0022
03.11.2021 07:11:47.980 GMT+0100,4626.158,4625.439,0.0035,0.0022
03.11.2021 07:11:48.031 GMT+0100,4626.146,4625.448,0.0022,0.0022
03.11.2021 07:12:21.049 GMT+0100,4626.361,4625.6359999999995,0.0022,0.0022
03.11.2021 07:12:35.176 GMT+0100,4626.252,4625.634,0.0022,0.0004
03.11.2021 07:12:35.227 GMT+0100,4626.255,4625.599,0.0022,0.0022
03.11.2021 07:12:38.010 GMT+0100,4626.3550000000005,4625.642,0.0035,0.0022
03.11.2021 07:12:38.060 GMT+0100,4626.349,4625.633,0.0022,0.0022
03.11.2021 07:12:46.673 GMT+0100,4626.249000000001,4625.652,0.0022,0.0004
03.11.2021 07:12:46.723 GMT+0100,4626.201,4625.539000000001,0.0022,0.0022
03.11.2021 07:12:47.264 GMT+0100,4626.158,4625.543,0.0022,0.0004
03.11.2021 07:12:47.315 GMT+0100,4626.158,4625.436,0.0022,0.0022
03.11.2021 07:12:47.787 GMT+0100,4626.252,4625.599,0.0022,0.0022
03.11.2021 07:12:51.819 GMT+0100,4626.167,4625.54,0.0022,0.0004
03.11.2021 07:12:51.869 GMT+0100,4626.155,4625.433,0.0022,0.0022
03.11.2021 07:12:51.980 GMT+0100,4626.255,4625.548,0.0035,0.0022
03.11.2021 07:12:52.030 GMT+0100,4626.246,4625.539000000001,0.0022,0.0022
03.11.2021 07:12:52.430 GMT+0100,4626.358,4625.6990000000005,0.0035,0.0022
03.11.2021 07:12:52.480 GMT+0100,4626.361,4625.645,0.0022,0.0022
03.11.2021 07:12:57.527 GMT+0100,4626.252,4625.643,0.0022,0.0004
03.11.2021 07:12:57.577 GMT+0100,4626.252,4625.548,0.0022,0.0022
03.11.2021 07:12:59.154 GMT+0100,4626.164000000001,4625.531,0.0022,0.0004
03.11.2021 07:12:59.205 GMT+0100,4626.149,4625.451,0.0022,0.0022
03.11.2021 07:14:19.686 GMT+0100,4626.367,4625.651,0.0035,0.0022
03.11.2021 07:14:19.737 GMT+0100,4626.346,4625.651,0.0022,0.0022
03.11.2021 07:14:20.559 GMT+0100,4626.664000000001,4625.945,0.0035,0.0022
03.11.2021 07:14:20.609 GMT+0100,4626.655,4625.954000000001,0.0022,0.0022
03.11.2021 07:14:45.309 GMT+0100,4626.8640000000005,4626.142,0.0035,0.0022
03.11.2021 07:14:45.360 GMT+0100,4626.8640000000005,4626.1359999999995,0.0022,0.0022
03.11.2021 07:15:00.940 GMT+0100,4627.155,4626.451,0.0035,0.0022
03.11.2021 07:15:00.991 GMT+0100,4627.155,4626.451,0.0022,0.0022
03.11.2021 07:15:02.804 GMT+0100,4627.361,4626.6359999999995,0.0022,0.0022
03.11.2021 07:15:03.255 GMT+0100,4627.264,4626.646,0.0022,0.0004
03.11.2021 07:15:03.305 GMT+0100,4627.264,4626.548,0.0022,0.0022
03.11.2021 07:15:03.623 GMT+0100,4627.101,4626.549,0.0022,0.0004
03.11.2021 07:15:03.674 GMT+0100,4627.101,4626.454000000001,0.0022,0.0022
03.11.2021 07:15:05.270 GMT+0100,4627.258,4626.533,0.0035,0.0022
03.11.2021 07:15:05.320 GMT+0100,4627.246,4626.536,0.0022,0.0022
03.11.2021 07:15:05.448 GMT+0100,4627.346,4626.651,0.0022,0.0022
03.11.2021 07:15:21.764 GMT+0100,4627.646,4626.942,0.0035,0.0022
03.11.2021 07:15:21.814 GMT+0100,4627.652,4626.954000000001,0.0022,0.0022
03.11.2021 07:15:36.240 GMT+0100,4627.452,4626.748,0.0022,0.0022
03.11.2021 07:15:37.143 GMT+0100,4627.3009999999995,4626.752,0.0022,0.0004
03.11.2021 07:15:37.193 GMT+0100,4627.3640000000005,4626.648,0.0022,0.0022
03.11.2021 07:15:47.863 GMT+0100,4627.649,4626.999000000001,0.0035,0.0022
03.11.2021 07:15:47.913 GMT+0100,4627.664000000001,4626.999000000001,0.0022,0.0022
03.11.2021 07:16:25.188 GMT+0100,4627.3550000000005,4626.937,0.0022,0.0004
03.11.2021 07:16:25.239 GMT+0100,4627.358,4626.6990000000005,0.0022,0.0022
03.11.2021 07:16:48.229 GMT+0100,4627.455,4626.736,0.0035,0.0022
03.11.2021 07:16:48.279 GMT+0100,4627.4490000000005,4626.7390000000005,0.0022,0.0022
03.11.2021 07:16:48.766 GMT+0100,4627.358,4626.648,0.0022,0.0022
03.11.2021 07:16:49.335 GMT+0100,4627.655,4626.951,0.0035,0.0022
03.11.2021 07:16:49.386 GMT+0100,4627.667,4626.936,0.0022,0.0022
03.11.2021 07:17:11.109 GMT+0100,4627.8009999999995,4627.145,0.0035,0.0022
03.11.2021 07:17:11.159 GMT+0100,4627.858,4627.151,0.0022,0.0022
03.11.2021 07:17:13.245 GMT+0100,4627.652,4627.134,0.0022,0.0004
03.11.2021 07:17:13.295 GMT+0100,4627.658,4626.942,0.0022,0.0022
03.11.2021 07:17:13.634 GMT+0100,4627.867,4627.1990000000005,0.0035,0.0022
03.11.2021 07:17:13.684 GMT+0100,4627.849,4627.145,0.0022,0.0022
03.11.2021 07:17:15.504 GMT+0100,4627.646,4626.951,0.0022,0.0022
03.11.2021 07:17:44.554 GMT+0100,4627.352,4626.645,0.0022,0.0022
03.11.2021 07:18:03.573 GMT+0100,4627.649,4626.948,0.0022,0.0022
03.11.2021 07:18:06.584 GMT+0100,4627.458,4626.934,0.0022,0.0004
03.11.2021 07:18:06.635 GMT+0100,4627.446,4626.742,0.0022,0.0022
03.11.2021 07:18:07.607 GMT+0100,4627.358,4626.749000000001,0.0022,0.0004
03.11.2021 07:18:07.657 GMT+0100,4627.367,4626.642,0.0022,0.0022
03.11.2021 07:18:08.897 GMT+0100,4627.346,4626.731,0.0022,0.0004
03.11.2021 07:18:08.948 GMT+0100,4627.458,4626.7390000000005,0.0022,0.0022
03.11.2021 07:18:09.379 GMT+0100,4627.358,4626.74,0.0022,0.0004
03.11.2021 07:18:09.429 GMT+0100,4627.367,4626.645,0.0022,0.0022
03.11.2021 07:18:11.133 GMT+0100,4627.452,4626.7390000000005,0.0035,0.0022
03.11.2021 07:18:11.183 GMT+0100,4627.401,4626.754,0.0022,0.0022
03.11.2021 07:18:11.893 GMT+0100,4627.346,4626.7970000000005,0.0022,0.0004
03.11.2021 07:18:11.943 GMT+0100,4627.3550000000005,4626.651,0.0022,0.0022
03.11.2021 07:18:12.040 GMT+0100,4627.446,4626.751,0.0035,0.0022
03.11.2021 07:18:12.090 GMT+0100,4627.452,4626.736,0.0022,0.0022
03.11.2021 07:18:12.202 GMT+0100,4627.361,4626.74,0.0022,0.0004
03.11.2021 07:18:12.252 GMT+0100,4627.367,4626.648,0.0022,0.0022
03.11.2021 07:18:15.641 GMT+0100,4627.664000000001,4626.942,0.0035,0.0022
03.11.2021 07:18:15.692 GMT+0100,4627.661,4626.942,0.0022,0.0022
03.11.2021 07:18:59.494 GMT+0100,4627.861,4627.1359999999995,0.0035,0.0022
03.11.2021 07:18:59.544 GMT+0100,4627.8009999999995,4627.133,0.0022,0.0022
03.11.2021 07:19:01.200 GMT+0100,4628.167,4627.451,0.0035,0.0022
03.11.2021 07:19:01.250 GMT+0100,4628.152,4627.436,0.0022,0.0022
03.11.2021 07:19:08.634 GMT+0100,4627.852,4627.452,0.0022,0.0004
03.11.2021 07:19:08.684 GMT+0100,4627.849,4627.151,0.0022,0.0022
