Local time,Ask,Bid,AskVolume,BidVolume
28.04.2021 06:46:57.658 GMT+0200,1.2075600000000002,1.20753,1.12,0.75
28.04.2021 06:48:26.320 GMT+0200,1.20757,1.20753,2.81,0.75
28.04.2021 06:48:36.351 GMT+0200,1.2075600000000002,1.20753,0.75,0.75
28.04.2021 06:49:03.890 GMT+0200,1.2075600000000002,1.2075200000000001,2.32,1.5
28.04.2021 06:49:08.729 GMT+0200,1.20754,1.20753,0.75,0.82
28.04.2021 06:49:18.940 GMT+0200,1.20754,1.20751,0.75,2.51
28.04.2021 06:49:21.002 GMT+0200,1.20753,1.2075,0.75,7.84
28.04.2021 06:49:21.104 GMT+0200,1.2075200000000001,1.2075,1.5,1.2
28.04.2021 06:49:21.205 GMT+0200,1.2075200000000001,1.2074799999999999,1.87,9.15
28.04.2021 06:49:21.307 GMT+0200,1.20751,1.2074799999999999,0.75,1.01
28.04.2021 06:49:23.966 GMT+0200,1.2075,1.20747,0.75,5.51
28.04.2021 06:49:28.598 GMT+0200,1.20749,1.20747,0.75,0.94
28.04.2021 06:49:28.959 GMT+0200,1.20749,1.2074600000000002,0.75,1.76
28.04.2021 06:49:46.847 GMT+0200,1.2075,1.2074799999999999,0.75,1.31
28.04.2021 06:49:50.393 GMT+0200,1.20751,1.20749,0.75,0.19
28.04.2021 06:49:52.062 GMT+0200,1.20751,1.2074799999999999,0.75,0.82
28.04.2021 06:49:52.164 GMT+0200,1.20751,1.20747,1.5,5.51
28.04.2021 06:49:53.992 GMT+0200,1.20751,1.20749,0.75,0.75
28.04.2021 06:49:54.195 GMT+0200,1.20751,1.2074799999999999,1.5,0.75
28.04.2021 06:49:56.760 GMT+0200,1.20751,1.20747,1.5,5.51
28.04.2021 06:50:05.798 GMT+0200,1.2075,1.20747,0.75,4.76
28.04.2021 06:50:17.939 GMT+0200,1.2075,1.2074600000000002,1.5,7.39
28.04.2021 06:50:20.910 GMT+0200,1.20749,1.2074600000000002,0.75,0.75
28.04.2021 06:50:21.012 GMT+0200,1.2074799999999999,1.2074500000000001,1.5,3.75
28.04.2021 06:50:21.404 GMT+0200,1.20747,1.20744,0.75,5.4
28.04.2021 06:50:21.505 GMT+0200,1.2074799999999999,1.20744,1.5,5.32
28.04.2021 06:50:24.669 GMT+0200,1.2074799999999999,1.2074500000000001,1.5,2.14
28.04.2021 06:50:24.771 GMT+0200,1.20749,1.2074600000000002,1.5,0.94
28.04.2021 06:50:28.354 GMT+0200,1.2074799999999999,1.2074600000000002,0.75,1.76
28.04.2021 06:50:32.383 GMT+0200,1.20749,1.2074600000000002,1.5,1.76
28.04.2021 06:51:00.831 GMT+0200,1.2074799999999999,1.2074500000000001,0.75,1.57
28.04.2021 06:51:06.903 GMT+0200,1.20747,1.20744,1.5,1.69
28.04.2021 06:51:07.578 GMT+0200,1.2074500000000001,1.20744,0.75,2.51
28.04.2021 06:51:08.738 GMT+0200,1.20747,1.20743,1.5,3.26
28.04.2021 06:51:10.853 GMT+0200,1.20747,1.20744,0.75,1.76
28.04.2021 06:51:10.954 GMT+0200,1.2074799999999999,1.20744,2.25,2.51
28.04.2021 06:51:15.325 GMT+0200,1.2074799999999999,1.2074500000000001,0.75,0.82
28.04.2021 06:51:27.632 GMT+0200,1.2074799999999999,1.20747,2.25,0.82
28.04.2021 06:51:27.733 GMT+0200,1.2075,1.2074600000000002,1.57,6.26
28.04.2021 06:51:28.338 GMT+0200,1.20749,1.2074600000000002,0.75,4.76
28.04.2021 06:51:28.440 GMT+0200,1.2075,1.2074600000000002,0.75,6.26
28.04.2021 06:51:29.485 GMT+0200,1.20749,1.2074600000000002,0.75,0.75
28.04.2021 06:51:29.891 GMT+0200,1.2075,1.2074600000000002,0.82,3.19
28.04.2021 06:51:36.271 GMT+0200,1.20749,1.2074600000000002,0.75,6.26
28.04.2021 06:52:50.596 GMT+0200,1.20749,1.2074500000000001,1.5,7.39
28.04.2021 06:52:50.698 GMT+0200,1.20749,1.2074600000000002,1.5,3.75
28.04.2021 06:52:52.918 GMT+0200,1.2074799999999999,1.2074500000000001,0.75,3.82
28.04.2021 06:52:53.021 GMT+0200,1.20747,1.2074500000000001,0.75,0.1
28.04.2021 06:52:53.123 GMT+0200,1.2074600000000002,1.2074200000000002,0.75,11.02
28.04.2021 06:52:53.610 GMT+0200,1.20743,1.2074200000000002,0.75,2.4
28.04.2021 06:52:53.712 GMT+0200,1.20744,1.20741,0.75,0.82
28.04.2021 06:52:56.125 GMT+0200,1.2074500000000001,1.2074200000000002,0.75,0.1
28.04.2021 06:53:39.589 GMT+0200,1.20744,1.2074200000000002,0.75,1.65
28.04.2021 06:54:00.015 GMT+0200,1.20744,1.20741,0.75,2.32
28.04.2021 06:54:14.116 GMT+0200,1.2074500000000001,1.2074200000000002,0.75,5.32
28.04.2021 06:54:15.853 GMT+0200,1.20743,1.20741,0.75,1.2
28.04.2021 06:54:16.056 GMT+0200,1.2074200000000002,1.20739,0.75,0.75
28.04.2021 06:54:19.356 GMT+0200,1.20743,1.20739,1.5,4.57
28.04.2021 06:54:21.952 GMT+0200,1.2074200000000002,1.20741,0.75,0.75
28.04.2021 06:54:31.588 GMT+0200,1.20743,1.20739,1.5,1.57
28.04.2021 06:54:33.937 GMT+0200,1.2074200000000002,1.20739,0.75,0.1
28.04.2021 06:54:38.726 GMT+0200,1.2074200000000002,1.20738,1.5,1.65
28.04.2021 06:54:53.478 GMT+0200,1.20741,1.2074,1.5,0.1
28.04.2021 06:55:00.132 GMT+0200,1.2074200000000002,1.20738,1.69,2.4
28.04.2021 06:55:01.292 GMT+0200,1.2074200000000002,1.20739,0.75,0.1
28.04.2021 06:55:01.443 GMT+0200,1.20743,1.2074,0.94,0.75
28.04.2021 06:55:05.648 GMT+0200,1.2074200000000002,1.2074,0.75,0.75
28.04.2021 06:55:12.223 GMT+0200,1.20744,1.2074,4.69,1.95
28.04.2021 06:55:12.427 GMT+0200,1.20743,1.2074,0.75,0.75
28.04.2021 06:55:18.564 GMT+0200,1.20743,1.20739,1.5,2.32
28.04.2021 06:55:18.666 GMT+0200,1.20741,1.2074,0.94,0.75
28.04.2021 06:55:23.079 GMT+0200,1.2074200000000002,1.20738,1.69,5.32
28.04.2021 06:55:33.210 GMT+0200,1.20741,1.20738,1.5,4.57
28.04.2021 06:55:42.497 GMT+0200,1.20741,1.20737,1.5,5.02
28.04.2021 06:55:43.178 GMT+0200,1.20741,1.20738,1.5,0.1
28.04.2021 06:55:48.328 GMT+0200,1.20741,1.20737,1.5,5.77
28.04.2021 06:55:50.316 GMT+0200,1.20741,1.20738,1.5,0.1
28.04.2021 06:56:04.884 GMT+0200,1.20741,1.20737,1.5,5.77
28.04.2021 06:56:08.446 GMT+0200,1.20739,1.20738,0.75,3.82
28.04.2021 06:56:10.312 GMT+0200,1.20739,1.20737,0.82,0.45
28.04.2021 06:56:10.464 GMT+0200,1.20739,1.20738,0.75,1.57
28.04.2021 06:56:10.566 GMT+0200,1.20741,1.20738,0.75,1.2
28.04.2021 06:56:10.668 GMT+0200,1.2074,1.20738,1.5,5.77
28.04.2021 06:56:11.873 GMT+0200,1.20739,1.20737,1.5,1.2
28.04.2021 06:56:11.974 GMT+0200,1.2074,1.20737,0.75,5.02
28.04.2021 06:56:12.177 GMT+0200,1.2074,1.20738,0.75,0.37
28.04.2021 06:56:12.278 GMT+0200,1.2074,1.20737,0.75,5.02
28.04.2021 06:56:31.963 GMT+0200,1.2074,1.20738,0.75,2.4
28.04.2021 06:56:33.936 GMT+0200,1.2074200000000002,1.20738,1.5,1.65
28.04.2021 06:56:34.482 GMT+0200,1.2074200000000002,1.2074,0.75,0.75
28.04.2021 06:56:34.584 GMT+0200,1.20743,1.2074,1.5,1.27
28.04.2021 06:56:34.686 GMT+0200,1.20744,1.2074,2.25,3.9
28.04.2021 06:56:34.994 GMT+0200,1.20744,1.20741,1.5,0.37
28.04.2021 06:56:39.670 GMT+0200,1.20744,1.2074,1.5,6.52
28.04.2021 06:57:02.566 GMT+0200,1.20744,1.20741,1.5,0.1
28.04.2021 06:57:06.490 GMT+0200,1.20744,1.2074,1.5,6.52
28.04.2021 06:57:07.140 GMT+0200,1.20743,1.20739,3.26,0.82
28.04.2021 06:57:07.292 GMT+0200,1.2074200000000002,1.20739,0.37,0.75
28.04.2021 06:57:08.041 GMT+0200,1.20743,1.20739,2.51,0.75
28.04.2021 06:57:08.193 GMT+0200,1.2074200000000002,1.20739,0.37,0.75
28.04.2021 06:57:09.712 GMT+0200,1.2074200000000002,1.20738,1.31,5.4
28.04.2021 06:57:10.874 GMT+0200,1.20741,1.20738,0.75,1.65
28.04.2021 06:57:14.079 GMT+0200,1.2074200000000002,1.20738,1.31,2.4
28.04.2021 06:57:19.157 GMT+0200,1.20741,1.20738,0.75,1.5
28.04.2021 06:57:19.273 GMT+0200,1.2074,1.20738,1.5,6.52
28.04.2021 06:57:26.142 GMT+0200,1.2074,1.20737,0.75,6.52
28.04.2021 06:57:26.243 GMT+0200,1.20739,1.20737,1.5,0.82
28.04.2021 06:57:26.345 GMT+0200,1.2074,1.20737,0.75,5.02
28.04.2021 06:57:26.447 GMT+0200,1.20739,1.20737,0.75,1.2
28.04.2021 06:57:26.549 GMT+0200,1.20739,1.20736,0.75,1.65
28.04.2021 06:57:30.211 GMT+0200,1.20741,1.20737,2.25,6.26
28.04.2021 06:57:30.313 GMT+0200,1.20741,1.20738,1.5,0.1
28.04.2021 06:57:31.584 GMT+0200,1.20741,1.20737,1.5,6.71
28.04.2021 06:57:33.252 GMT+0200,1.2074,1.20739,1.5,0.1
28.04.2021 06:57:33.715 GMT+0200,1.20741,1.20737,1.5,6.71
28.04.2021 06:57:58.940 GMT+0200,1.2074,1.20737,0.75,4.65
28.04.2021 06:57:59.043 GMT+0200,1.2074,1.20736,2.51,2.7
28.04.2021 06:57:59.094 GMT+0200,1.20738,1.20736,0.75,0.45
28.04.2021 06:57:59.195 GMT+0200,1.20738,1.2073500000000001,0.75,1.5
28.04.2021 06:58:00.195 GMT+0200,1.20738,1.20734,2.32,3.07
28.04.2021 06:58:08.114 GMT+0200,1.20736,1.20734,1.5,0.1
28.04.2021 06:58:08.318 GMT+0200,1.20736,1.20733,1.5,0.52
28.04.2021 06:58:10.095 GMT+0200,1.2073500000000001,1.20733,0.75,0.37
28.04.2021 06:58:10.196 GMT+0200,1.2073500000000001,1.2073200000000002,0.75,5.77
28.04.2021 06:58:10.348 GMT+0200,1.20734,1.2073200000000002,2.25,7.27
28.04.2021 06:58:10.550 GMT+0200,1.2073500000000001,1.2073200000000002,2.25,0.75
28.04.2021 06:58:10.651 GMT+0200,1.2073500000000001,1.20731,1.5,8.21
28.04.2021 06:58:13.872 GMT+0200,1.20734,1.2073,1.5,6.15
28.04.2021 06:58:14.024 GMT+0200,1.20734,1.20731,1.5,0.75
28.04.2021 06:58:21.334 GMT+0200,1.2073500000000001,1.20731,2.25,5.77
28.04.2021 06:58:21.537 GMT+0200,1.2073500000000001,1.2073200000000002,2.25,0.1
28.04.2021 06:58:22.338 GMT+0200,1.2073500000000001,1.20731,2.25,5.77
28.04.2021 06:58:24.007 GMT+0200,1.20734,1.20731,0.39,5.4
28.04.2021 06:58:24.159 GMT+0200,1.20734,1.2073,2.25,6.52
28.04.2021 06:58:27.092 GMT+0200,1.20734,1.20731,1.5,0.75
28.04.2021 06:59:01.093 GMT+0200,1.2073500000000001,1.20731,2.25,2.4
28.04.2021 06:59:14.453 GMT+0200,1.20734,1.20731,0.75,4.2
28.04.2021 06:59:32.238 GMT+0200,1.2073200000000002,1.20731,5.51,1.95
28.04.2021 06:59:32.340 GMT+0200,1.2073200000000002,1.2073,0.19,1.2
28.04.2021 06:59:32.391 GMT+0200,1.20731,1.20728,1.69,1.12
28.04.2021 06:59:32.492 GMT+0200,1.20729,1.20728,2.44,0.75
28.04.2021 06:59:32.594 GMT+0200,1.20729,1.20726,0.75,2.25
28.04.2021 06:59:33.137 GMT+0200,1.20726,1.20724,0.75,3.45
28.04.2021 06:59:33.239 GMT+0200,1.20726,1.2072500000000002,0.75,3.45
28.04.2021 06:59:33.340 GMT+0200,1.20726,1.20723,0.75,2.7
28.04.2021 06:59:34.337 GMT+0200,1.2072500000000002,1.20723,0.75,1.5
28.04.2021 06:59:40.111 GMT+0200,1.20726,1.2072500000000002,0.75,1.5
28.04.2021 06:59:40.213 GMT+0200,1.20727,1.20724,0.75,1.57
28.04.2021 06:59:40.314 GMT+0200,1.20727,1.2072500000000002,0.75,0.1
28.04.2021 06:59:40.516 GMT+0200,1.20727,1.20724,0.75,5.96
28.04.2021 06:59:40.706 GMT+0200,1.20727,1.20726,0.75,0.1
28.04.2021 06:59:41.241 GMT+0200,1.20727,1.20724,0.75,5.96
28.04.2021 06:59:42.090 GMT+0200,1.20728,1.2072500000000002,0.75,0.45
28.04.2021 06:59:46.104 GMT+0200,1.20728,1.20727,0.75,1.65
28.04.2021 06:59:49.510 GMT+0200,1.20729,1.2072500000000002,2.25,6.34
28.04.2021 06:59:50.283 GMT+0200,1.20729,1.20726,2.25,0.1
28.04.2021 06:59:50.744 GMT+0200,1.20729,1.2072500000000002,2.25,4.84
28.04.2021 06:59:50.947 GMT+0200,1.20728,1.20727,2.25,0.1
28.04.2021 06:59:52.145 GMT+0200,1.20729,1.20727,0.75,0.1
28.04.2021 06:59:53.533 GMT+0200,1.20729,1.20726,0.75,2.77
28.04.2021 06:59:54.036 GMT+0200,1.20729,1.20727,0.75,0.1
28.04.2021 06:59:54.409 GMT+0200,1.20729,1.20726,0.75,2.7
28.04.2021 06:59:55.200 GMT+0200,1.20729,1.20727,0.75,0.1
28.04.2021 07:00:02.336 GMT+0200,1.2073,1.20727,0.75,0.75
28.04.2021 07:00:02.387 GMT+0200,1.2073200000000002,1.2073,3.93,0.75
28.04.2021 07:00:02.438 GMT+0200,1.20734,1.20731,0.75,0.82
28.04.2021 07:00:02.793 GMT+0200,1.20734,1.2073,1.95,4.39
28.04.2021 07:00:08.079 GMT+0200,1.20733,1.2073,0.75,0.75
28.04.2021 07:00:10.861 GMT+0200,1.20734,1.20731,0.75,0.82
28.04.2021 07:00:14.078 GMT+0200,1.2073500000000001,1.20731,2.25,1.65
28.04.2021 07:00:14.187 GMT+0200,1.20736,1.20734,0.75,0.75
28.04.2021 07:00:14.288 GMT+0200,1.20738,1.20736,3.56,0.75
28.04.2021 07:00:14.390 GMT+0200,1.20739,1.2073500000000001,1.5,3.15
28.04.2021 07:00:14.756 GMT+0200,1.20736,1.20734,0.75,0.45
28.04.2021 07:00:14.959 GMT+0200,1.20736,1.20733,0.75,1.27
28.04.2021 07:00:15.762 GMT+0200,1.2073500000000001,1.20733,0.75,8.21
28.04.2021 07:00:20.040 GMT+0200,1.20736,1.20733,0.75,0.82
28.04.2021 07:00:30.570 GMT+0200,1.20737,1.20734,0.75,1.5
28.04.2021 07:00:30.723 GMT+0200,1.2073500000000001,1.20734,1.5,0.1
28.04.2021 07:00:30.825 GMT+0200,1.20736,1.2073200000000002,1.5,7.27
28.04.2021 07:00:50.847 GMT+0200,1.20737,1.20733,2.25,2.32
28.04.2021 07:00:50.948 GMT+0200,1.20737,1.2073500000000001,0.75,6.71
28.04.2021 07:00:51.934 GMT+0200,1.20739,1.2073500000000001,4.5,0.9
28.04.2021 07:00:57.039 GMT+0200,1.20739,1.20736,0.75,0.75
28.04.2021 07:00:57.141 GMT+0200,1.2074,1.20736,1.57,1.5
28.04.2021 07:01:00.937 GMT+0200,1.20739,1.20736,0.82,0.75
28.04.2021 07:01:05.031 GMT+0200,1.20739,1.2073500000000001,5.51,1.5
28.04.2021 07:01:16.924 GMT+0200,1.20737,1.20733,1.57,1.95
28.04.2021 07:01:21.004 GMT+0200,1.20736,1.20733,0.75,0.82
28.04.2021 07:01:21.106 GMT+0200,1.20736,1.2073200000000002,1.57,6.64
28.04.2021 07:01:38.854 GMT+0200,1.20736,1.20733,0.75,0.1
28.04.2021 07:01:38.905 GMT+0200,1.20738,1.20734,5.51,1.5
28.04.2021 07:01:39.007 GMT+0200,1.20737,1.20734,1.5,0.75
28.04.2021 07:01:39.109 GMT+0200,1.20737,1.20733,2.25,1.84
28.04.2021 07:01:44.433 GMT+0200,1.2073500000000001,1.20733,0.75,0.75
28.04.2021 07:01:49.301 GMT+0200,1.2073500000000001,1.2073200000000002,0.75,0.82
28.04.2021 07:01:52.865 GMT+0200,1.20734,1.20731,0.82,1.69
28.04.2021 07:01:52.966 GMT+0200,1.20733,1.2073,0.75,1.95
28.04.2021 07:01:53.068 GMT+0200,1.20733,1.20729,1.5,3.34
28.04.2021 07:02:02.045 GMT+0200,1.20733,1.2073,0.75,0.75
28.04.2021 07:02:05.079 GMT+0200,1.20731,1.20729,2.25,1.84
28.04.2021 07:02:05.550 GMT+0200,1.2073200000000002,1.20729,0.75,1.5
28.04.2021 07:02:11.344 GMT+0200,1.20733,1.20729,0.75,4.09
28.04.2021 07:02:16.300 GMT+0200,1.20734,1.20731,0.75,1.76
28.04.2021 07:02:16.403 GMT+0200,1.2073500000000001,1.2073200000000002,0.75,0.82
28.04.2021 07:02:38.602 GMT+0200,1.20736,1.2073200000000002,3.07,1.5
28.04.2021 07:02:44.501 GMT+0200,1.20736,1.20733,0.75,1.5
28.04.2021 07:02:48.256 GMT+0200,1.20737,1.20733,2.25,1.86
28.04.2021 07:02:48.357 GMT+0200,1.20738,1.20734,4.68,3.26
28.04.2021 07:02:48.611 GMT+0200,1.20736,1.2073500000000001,0.75,1.5
28.04.2021 07:03:02.590 GMT+0200,1.20737,1.20733,2.44,2.32
28.04.2021 07:03:10.344 GMT+0200,1.20737,1.20734,0.75,0.75
28.04.2021 07:03:10.449 GMT+0200,1.20738,1.20734,2.51,0.75
28.04.2021 07:03:12.788 GMT+0200,1.20738,1.2073500000000001,0.75,1.69
28.04.2021 07:03:15.610 GMT+0200,1.20738,1.20734,2.51,1.5
28.04.2021 07:03:15.712 GMT+0200,1.20736,1.2073500000000001,1.76,0.75
28.04.2021 07:03:22.447 GMT+0200,1.20738,1.20734,2.32,1.57
28.04.2021 07:03:23.757 GMT+0200,1.20739,1.2073500000000001,2.25,1.57
28.04.2021 07:03:23.858 GMT+0200,1.20739,1.20736,1.5,0.75
28.04.2021 07:03:23.960 GMT+0200,1.20739,1.2073500000000001,2.25,1.65
28.04.2021 07:03:25.043 GMT+0200,1.2074,1.20736,2.32,1.5
28.04.2021 07:03:53.450 GMT+0200,1.20739,1.20736,4.76,0.75
28.04.2021 07:03:55.736 GMT+0200,1.20739,1.2073500000000001,2.32,1.5
28.04.2021 07:03:56.043 GMT+0200,1.20738,1.2073500000000001,0.75,0.75
28.04.2021 07:03:59.031 GMT+0200,1.20739,1.2073500000000001,5.32,0.75
28.04.2021 07:04:03.195 GMT+0200,1.2074,1.20736,2.32,1.69
28.04.2021 07:04:15.483 GMT+0200,1.2074,1.20737,1.5,0.1
28.04.2021 07:04:15.853 GMT+0200,1.2074,1.20736,1.5,2.51
28.04.2021 07:04:42.401 GMT+0200,1.2074,1.20737,0.75,0.1
28.04.2021 07:05:02.624 GMT+0200,1.2074,1.20736,0.75,4.01
28.04.2021 07:07:05.709 GMT+0200,1.20737,1.2073500000000001,2.25,2.7
28.04.2021 07:07:06.739 GMT+0200,1.20737,1.20734,0.75,1.5
28.04.2021 07:07:06.840 GMT+0200,1.20737,1.2073500000000001,2.59,1.5
28.04.2021 07:07:08.273 GMT+0200,1.20737,1.20734,0.37,1.5
28.04.2021 07:07:17.976 GMT+0200,1.20736,1.20733,0.75,0.75
28.04.2021 07:07:21.998 GMT+0200,1.20737,1.20733,1.87,5.25
28.04.2021 07:07:27.671 GMT+0200,1.20736,1.20733,0.75,2.25
28.04.2021 07:07:43.039 GMT+0200,1.20736,1.2073200000000002,1.5,5.25
28.04.2021 07:07:59.275 GMT+0200,1.2073500000000001,1.2073200000000002,1.5,0.75
28.04.2021 07:07:59.427 GMT+0200,1.2073500000000001,1.20731,1.5,5.25
28.04.2021 07:08:22.632 GMT+0200,1.2073500000000001,1.2073200000000002,0.75,0.1
28.04.2021 07:08:25.286 GMT+0200,1.2073500000000001,1.20731,0.75,7.01
28.04.2021 07:08:37.658 GMT+0200,1.2073500000000001,1.2073200000000002,0.75,0.75
28.04.2021 07:08:37.850 GMT+0200,1.2073500000000001,1.20733,0.75,0.75
28.04.2021 07:08:40.234 GMT+0200,1.20736,1.20733,0.75,0.75
28.04.2021 07:08:48.965 GMT+0200,1.20736,1.20734,0.75,0.75
28.04.2021 07:08:49.067 GMT+0200,1.20738,1.2073500000000001,0.26,1.95
28.04.2021 07:08:49.169 GMT+0200,1.2074,1.20736,5.43,2.25
28.04.2021 07:08:49.270 GMT+0200,1.20739,1.2073500000000001,5.25,2.44
28.04.2021 07:08:58.856 GMT+0200,1.20738,1.20734,2.62,1.69
28.04.2021 07:09:00.172 GMT+0200,1.20737,1.20733,0.75,6.26
28.04.2021 07:09:28.759 GMT+0200,1.20736,1.20733,0.75,4.5
28.04.2021 07:09:32.303 GMT+0200,1.20736,1.2073200000000002,2.62,1.69
28.04.2021 07:09:33.286 GMT+0200,1.20736,1.20733,1.5,2.06
28.04.2021 07:09:33.388 GMT+0200,1.20736,1.2073500000000001,2.32,0.75
28.04.2021 07:09:39.182 GMT+0200,1.20736,1.2073500000000001,1.5,0.75
28.04.2021 07:10:02.630 GMT+0200,1.20739,1.20736,0.75,2.25
28.04.2021 07:10:03.039 GMT+0200,1.20739,1.20738,2.62,0.75
28.04.2021 07:10:47.222 GMT+0200,1.20738,1.20736,0.75,0.75
28.04.2021 07:10:47.324 GMT+0200,1.20738,1.2073500000000001,2.62,0.75
28.04.2021 07:10:55.167 GMT+0200,1.20739,1.20736,2.25,0.75
28.04.2021 07:11:04.217 GMT+0200,1.2074,1.20736,2.25,3.26
28.04.2021 07:11:39.474 GMT+0200,1.2074,1.20737,1.5,1.76
28.04.2021 07:11:39.525 GMT+0200,1.2074200000000002,1.2074,0.1,2.14
28.04.2021 07:11:39.576 GMT+0200,1.20744,1.20741,4.31,1.57
28.04.2021 07:11:39.678 GMT+0200,1.2074500000000001,1.2074200000000002,1.5,0.82
28.04.2021 07:12:01.017 GMT+0200,1.2074500000000001,1.20741,1.5,2.51
28.04.2021 07:12:07.462 GMT+0200,1.20744,1.2074,1.5,5.59
28.04.2021 07:12:07.564 GMT+0200,1.2074200000000002,1.2074,0.75,0.1
28.04.2021 07:12:07.665 GMT+0200,1.2074200000000002,1.20739,0.75,3.26
28.04.2021 07:12:09.983 GMT+0200,1.20741,1.20738,1.5,1.76
28.04.2021 07:12:10.186 GMT+0200,1.2074,1.20737,0.75,5.51
28.04.2021 07:12:10.824 GMT+0200,1.2074,1.20738,0.75,0.75
28.04.2021 07:12:11.127 GMT+0200,1.2074,1.20737,0.75,4.84
28.04.2021 07:12:11.912 GMT+0200,1.2074,1.20738,0.75,1.76
28.04.2021 07:12:14.136 GMT+0200,1.2074,1.20737,0.75,4.01
28.04.2021 07:12:17.098 GMT+0200,1.20741,1.20738,1.5,3.26
28.04.2021 07:12:17.830 GMT+0200,1.2074200000000002,1.20739,1.5,0.75
28.04.2021 07:12:17.931 GMT+0200,1.20741,1.20738,0.75,4.01
28.04.2021 07:12:18.212 GMT+0200,1.20741,1.20739,1.5,4.01
28.04.2021 07:12:20.223 GMT+0200,1.20741,1.20738,0.75,4.01
28.04.2021 07:12:37.537 GMT+0200,1.20741,1.2074,1.5,0.26
28.04.2021 07:12:37.639 GMT+0200,1.20741,1.20738,0.75,4.01
28.04.2021 07:12:41.082 GMT+0200,1.2074,1.20738,0.75,0.19
28.04.2021 07:12:41.183 GMT+0200,1.2074,1.20737,0.75,1.01
28.04.2021 07:12:45.275 GMT+0200,1.20738,1.2073500000000001,1.5,3.75
28.04.2021 07:12:45.376 GMT+0200,1.20737,1.2073500000000001,0.75,0.19
28.04.2021 07:12:45.730 GMT+0200,1.20737,1.20734,0.75,1.01
28.04.2021 07:12:49.263 GMT+0200,1.20738,1.20736,0.75,1.69
28.04.2021 07:12:54.620 GMT+0200,1.2074,1.20737,0.75,0.82
28.04.2021 07:12:54.722 GMT+0200,1.20741,1.20737,1.5,4.76
28.04.2021 07:12:55.027 GMT+0200,1.20741,1.20738,0.75,0.75
28.04.2021 07:12:56.763 GMT+0200,1.2074,1.20738,0.75,0.75
28.04.2021 07:12:59.257 GMT+0200,1.20741,1.20738,0.75,0.75
28.04.2021 07:13:21.924 GMT+0200,1.2074200000000002,1.2074,0.75,1.76
28.04.2021 07:13:22.076 GMT+0200,1.20744,1.2074,1.95,5.14
28.04.2021 07:13:22.178 GMT+0200,1.20744,1.20741,0.75,0.82
28.04.2021 07:13:30.094 GMT+0200,1.2074200000000002,1.20739,0.75,8.21
28.04.2021 07:13:30.195 GMT+0200,1.20741,1.20739,0.75,2.7
28.04.2021 07:13:31.510 GMT+0200,1.20741,1.20738,0.75,1.76
28.04.2021 07:13:36.293 GMT+0200,1.20743,1.20741,1.5,0.75
28.04.2021 07:13:36.395 GMT+0200,1.2074200000000002,1.2074,0.75,0.75
28.04.2021 07:13:38.827 GMT+0200,1.20741,1.20739,0.75,1.57
28.04.2021 07:13:41.663 GMT+0200,1.2074200000000002,1.20739,0.75,3.26
28.04.2021 07:13:51.283 GMT+0200,1.20743,1.20741,0.75,2.14
28.04.2021 07:13:52.171 GMT+0200,1.20743,1.20739,1.5,1.84
28.04.2021 07:13:52.273 GMT+0200,1.2074200000000002,1.20739,0.75,1.84
28.04.2021 07:14:00.535 GMT+0200,1.20743,1.20741,0.37,0.75
28.04.2021 07:14:03.542 GMT+0200,1.2074200000000002,1.20741,0.75,0.75
28.04.2021 07:14:03.703 GMT+0200,1.2074200000000002,1.20739,0.75,1.01
28.04.2021 07:14:05.074 GMT+0200,1.20743,1.20741,0.37,0.75
28.04.2021 07:14:08.102 GMT+0200,1.2074200000000002,1.20741,0.75,0.75
28.04.2021 07:14:08.324 GMT+0200,1.2074200000000002,1.20739,0.75,1.01
28.04.2021 07:14:11.080 GMT+0200,1.20743,1.20741,0.37,0.75
28.04.2021 07:14:17.236 GMT+0200,1.2074200000000002,1.20741,0.75,0.75
28.04.2021 07:14:17.287 GMT+0200,1.2074200000000002,1.20739,0.75,1.01
28.04.2021 07:14:17.338 GMT+0200,1.2074200000000002,1.20741,0.75,0.75
28.04.2021 07:14:17.566 GMT+0200,1.2074200000000002,1.20739,0.75,0.94
28.04.2021 07:14:24.073 GMT+0200,1.2074,1.20739,2.32,1.76
28.04.2021 07:14:24.124 GMT+0200,1.20738,1.20737,6,6.19
28.04.2021 07:14:24.175 GMT+0200,1.20737,1.2073500000000001,0.75,7.5
28.04.2021 07:14:24.327 GMT+0200,1.20736,1.20733,0.75,1.76
28.04.2021 07:14:24.580 GMT+0200,1.20736,1.2073500000000001,1.5,0.75
28.04.2021 07:14:25.404 GMT+0200,1.20737,1.20734,0.75,0.75
28.04.2021 07:14:26.243 GMT+0200,1.20736,1.20734,0.37,0.75
28.04.2021 07:14:26.395 GMT+0200,1.2073500000000001,1.2073200000000002,0.75,0.75
28.04.2021 07:14:26.496 GMT+0200,1.2073500000000001,1.20731,1.5,1.01
28.04.2021 07:14:31.273 GMT+0200,1.2073500000000001,1.2073200000000002,0.75,0.75
28.04.2021 07:14:32.004 GMT+0200,1.20734,1.2073200000000002,0.75,2.21
28.04.2021 07:14:33.402 GMT+0200,1.20734,1.20731,0.75,1.01
28.04.2021 07:14:33.509 GMT+0200,1.20734,1.20733,0.75,0.75
28.04.2021 07:14:36.271 GMT+0200,1.20736,1.20734,0.75,1.57
28.04.2021 07:14:36.423 GMT+0200,1.2073500000000001,1.20733,0.75,0.45
