Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 08:30:02.186 GMT+0100,1.10061,1.10056,4.76,6.15
29.01.2020 08:30:02.288 GMT+0100,1.10061,1.10057,5.51,1.5
29.01.2020 08:30:02.606 GMT+0100,1.10061,1.1006,0.75,1.01
29.01.2020 08:30:02.708 GMT+0100,1.1006200000000002,1.1006,0.1,0.1
29.01.2020 08:30:03.160 GMT+0100,1.1006200000000002,1.10061,0.1,1.5
29.01.2020 08:30:03.211 GMT+0100,1.10064,1.10061,3.82,1.57
29.01.2020 08:30:03.693 GMT+0100,1.10064,1.1006200000000002,0.19,0.75
29.01.2020 08:30:04.006 GMT+0100,1.10063,1.1006200000000002,0.75,0.75
29.01.2020 08:30:04.057 GMT+0100,1.1006200000000002,1.10059,2.25,4.69
29.01.2020 08:30:04.159 GMT+0100,1.10061,1.10059,0.75,0.75
29.01.2020 08:30:04.389 GMT+0100,1.1006200000000002,1.10059,3.75,0.75
29.01.2020 08:30:05.350 GMT+0100,1.1006200000000002,1.10058,2.25,2.44
29.01.2020 08:30:05.401 GMT+0100,1.1006200000000002,1.1006,3,0.75
29.01.2020 08:30:05.503 GMT+0100,1.10063,1.1006,0.82,2.25
29.01.2020 08:30:06.008 GMT+0100,1.10064,1.10061,5.89,0.75
29.01.2020 08:30:06.110 GMT+0100,1.10064,1.1006200000000002,0.94,0.75
29.01.2020 08:30:06.212 GMT+0100,1.1006500000000001,1.1006200000000002,2.7,0.75
29.01.2020 08:30:06.314 GMT+0100,1.10064,1.1006200000000002,1.31,0.75
29.01.2020 08:30:07.218 GMT+0100,1.1006500000000001,1.1006200000000002,2.14,0.75
29.01.2020 08:30:08.667 GMT+0100,1.1006500000000001,1.10061,1.01,2.32
29.01.2020 08:30:08.770 GMT+0100,1.1006500000000001,1.10063,3.94,1.5
29.01.2020 08:30:11.856 GMT+0100,1.10064,1.10063,2.44,1.5
29.01.2020 08:30:11.907 GMT+0100,1.1006,1.10059,0.75,2.06
29.01.2020 08:30:12.057 GMT+0100,1.10061,1.10059,4.87,1.31
29.01.2020 08:30:12.159 GMT+0100,1.10059,1.10057,0.19,3
29.01.2020 08:30:12.260 GMT+0100,1.10059,1.10058,0.94,0.75
29.01.2020 08:30:12.362 GMT+0100,1.10059,1.10057,0.19,1.5
29.01.2020 08:30:12.413 GMT+0100,1.10057,1.1005500000000001,0.94,5.25
29.01.2020 08:30:12.615 GMT+0100,1.10056,1.1005500000000001,0.19,0.75
29.01.2020 08:30:13.009 GMT+0100,1.10057,1.1005500000000001,1.87,1.5
29.01.2020 08:30:13.110 GMT+0100,1.10058,1.10056,0.94,0.75
29.01.2020 08:30:13.212 GMT+0100,1.10058,1.1005500000000001,0.56,1.5
29.01.2020 08:30:15.187 GMT+0100,1.10059,1.1005500000000001,1.12,3.82
29.01.2020 08:30:15.288 GMT+0100,1.10058,1.10056,0.19,0.37
29.01.2020 08:30:15.390 GMT+0100,1.10058,1.10057,0.19,0.75
29.01.2020 08:30:15.492 GMT+0100,1.10058,1.10056,0.19,3.37
29.01.2020 08:30:15.593 GMT+0100,1.10058,1.10057,0.19,0.75
29.01.2020 08:30:15.694 GMT+0100,1.10058,1.1005500000000001,0.37,2.62
29.01.2020 08:30:16.055 GMT+0100,1.10058,1.10056,1.69,0.75
29.01.2020 08:30:16.871 GMT+0100,1.1006,1.10056,2.44,2.7
29.01.2020 08:30:18.160 GMT+0100,1.10059,1.10056,0.94,2.7
29.01.2020 08:30:18.609 GMT+0100,1.10059,1.10057,0.94,1.5
29.01.2020 08:30:18.711 GMT+0100,1.10057,1.10056,0.19,0.75
29.01.2020 08:30:18.914 GMT+0100,1.10058,1.10057,0.19,0.75
29.01.2020 08:30:22.235 GMT+0100,1.10057,1.1005500000000001,0.19,1.5
29.01.2020 08:30:22.336 GMT+0100,1.10057,1.10054,0.19,0.75
29.01.2020 08:30:23.210 GMT+0100,1.10056,1.10054,0.19,1.5
29.01.2020 08:30:29.745 GMT+0100,1.10058,1.10056,2.25,1.5
29.01.2020 08:30:30.116 GMT+0100,1.10059,1.10056,3.07,0.75
29.01.2020 08:30:30.217 GMT+0100,1.10058,1.10056,0.19,0.75
29.01.2020 08:30:31.396 GMT+0100,1.10059,1.10056,1.01,3.52
29.01.2020 08:30:32.260 GMT+0100,1.10059,1.10057,1.69,2.25
29.01.2020 08:30:39.216 GMT+0100,1.1006,1.10057,0.37,0.75
29.01.2020 08:30:39.318 GMT+0100,1.1006,1.10058,0.94,0.75
29.01.2020 08:30:39.419 GMT+0100,1.1006,1.10057,0.75,5.25
29.01.2020 08:30:39.766 GMT+0100,1.1006,1.10058,0.19,0.75
29.01.2020 08:30:39.867 GMT+0100,1.1006,1.10057,0.75,5.21
29.01.2020 08:30:39.968 GMT+0100,1.10061,1.10057,1.5,4.65
29.01.2020 08:30:42.099 GMT+0100,1.1006,1.10057,0.19,3.82
29.01.2020 08:30:42.641 GMT+0100,1.10059,1.10057,0.19,2.25
29.01.2020 08:30:44.128 GMT+0100,1.10059,1.10056,0.19,8.21
29.01.2020 08:30:44.284 GMT+0100,1.10059,1.10057,0.19,0.75
29.01.2020 08:30:50.997 GMT+0100,1.10059,1.10056,0.19,5.4
29.01.2020 08:30:54.298 GMT+0100,1.10059,1.10058,0.19,0.75
29.01.2020 08:30:54.412 GMT+0100,1.10059,1.10057,0.19,0.75
29.01.2020 08:30:58.438 GMT+0100,1.10059,1.10056,0.19,4.76
29.01.2020 08:31:00.576 GMT+0100,1.10058,1.10056,0.19,1.5
29.01.2020 08:31:00.677 GMT+0100,1.10057,1.10056,0.19,1.5
29.01.2020 08:31:00.829 GMT+0100,1.10058,1.10056,0.19,1.5
29.01.2020 08:31:01.401 GMT+0100,1.10058,1.1005500000000001,3.26,3.64
29.01.2020 08:31:01.503 GMT+0100,1.10056,1.10054,0.19,1.69
29.01.2020 08:31:01.604 GMT+0100,1.10056,1.1005500000000001,0.19,0.1
29.01.2020 08:31:03.170 GMT+0100,1.10056,1.10054,0.19,3.19
29.01.2020 08:31:03.272 GMT+0100,1.1005500000000001,1.10053,2.44,1.5
29.01.2020 08:31:04.227 GMT+0100,1.10054,1.10053,0.75,0.75
29.01.2020 08:31:04.429 GMT+0100,1.10054,1.1005200000000002,0.75,1.5
29.01.2020 08:31:04.531 GMT+0100,1.1005200000000002,1.1005,0.19,0.75
29.01.2020 08:31:04.674 GMT+0100,1.10053,1.1005,2.44,1.5
29.01.2020 08:31:04.827 GMT+0100,1.1005200000000002,1.1005,0.56,0.75
29.01.2020 08:31:04.928 GMT+0100,1.10051,1.10049,1.31,2.14
29.01.2020 08:31:14.230 GMT+0100,1.1005200000000002,1.1005,1.5,0.19
29.01.2020 08:31:14.332 GMT+0100,1.10053,1.1005,3.82,0.75
29.01.2020 08:31:14.709 GMT+0100,1.1005200000000002,1.10049,1.12,3.45
29.01.2020 08:31:14.811 GMT+0100,1.1005200000000002,1.10048,2.13,4.87
29.01.2020 08:31:14.912 GMT+0100,1.1005200000000002,1.10049,2.88,0.75
29.01.2020 08:31:15.356 GMT+0100,1.1005200000000002,1.10048,4.95,5.44
29.01.2020 08:31:15.457 GMT+0100,1.1005200000000002,1.10049,1.69,2.81
29.01.2020 08:31:15.560 GMT+0100,1.1005200000000002,1.1005,2.25,0.75
29.01.2020 08:31:16.434 GMT+0100,1.1005200000000002,1.10049,1.5,4.95
29.01.2020 08:31:16.535 GMT+0100,1.1005200000000002,1.1005,0.82,0.75
29.01.2020 08:31:16.636 GMT+0100,1.1005200000000002,1.10049,0.26,2.7
29.01.2020 08:31:21.841 GMT+0100,1.1005200000000002,1.1005,0.26,2.25
29.01.2020 08:31:22.546 GMT+0100,1.1005200000000002,1.10049,0.19,3.94
29.01.2020 08:31:23.320 GMT+0100,1.10051,1.10049,0.19,2.25
29.01.2020 08:31:24.287 GMT+0100,1.10051,1.10048,0.45,3.75
29.01.2020 08:31:24.402 GMT+0100,1.1005,1.10048,0.19,2.44
29.01.2020 08:31:25.235 GMT+0100,1.10049,1.10048,0.1,2.44
29.01.2020 08:31:27.755 GMT+0100,1.1005,1.10049,0.45,0.94
29.01.2020 08:31:28.148 GMT+0100,1.1005,1.10049,0.45,0.94
29.01.2020 08:31:28.300 GMT+0100,1.1005,1.10048,0.26,1.5
29.01.2020 08:31:30.035 GMT+0100,1.1005,1.10047,1.01,0.75
29.01.2020 08:31:30.551 GMT+0100,1.10049,1.10047,0.19,0.82
29.01.2020 08:31:32.232 GMT+0100,1.1005,1.10047,5.89,3
29.01.2020 08:31:37.360 GMT+0100,1.10049,1.10047,0.37,1.5
29.01.2020 08:31:37.754 GMT+0100,1.1005,1.10047,4.01,1.5
29.01.2020 08:31:38.029 GMT+0100,1.10049,1.10046,5.51,0.75
29.01.2020 08:31:38.181 GMT+0100,1.10048,1.10046,0.75,2.25
29.01.2020 08:31:38.283 GMT+0100,1.10049,1.10046,1.69,2.32
29.01.2020 08:31:38.435 GMT+0100,1.10049,1.10047,3.19,0.75
29.01.2020 08:31:39.019 GMT+0100,1.10049,1.10046,0.19,2.25
29.01.2020 08:31:39.121 GMT+0100,1.10049,1.10047,0.19,0.45
29.01.2020 08:31:42.103 GMT+0100,1.10049,1.10046,1.69,3.82
29.01.2020 08:31:42.205 GMT+0100,1.10048,1.10046,0.56,0.1
29.01.2020 08:31:42.306 GMT+0100,1.10048,1.10044,1.31,7.95
29.01.2020 08:31:42.408 GMT+0100,1.10047,1.10044,1.39,1.31
29.01.2020 08:31:42.512 GMT+0100,1.10047,1.10043,2.14,1.2
29.01.2020 08:31:43.317 GMT+0100,1.10047,1.10044,0.64,0.1
29.01.2020 08:31:43.747 GMT+0100,1.10047,1.10043,0.26,5.7
29.01.2020 08:31:46.107 GMT+0100,1.10047,1.10044,2.32,0.75
29.01.2020 08:31:46.271 GMT+0100,1.10047,1.10043,2.32,4.01
29.01.2020 08:31:46.552 GMT+0100,1.10046,1.10044,0.75,0.75
29.01.2020 08:31:52.889 GMT+0100,1.1004500000000002,1.10044,0.37,0.75
29.01.2020 08:31:53.293 GMT+0100,1.10046,1.10044,1.31,0.75
29.01.2020 08:31:53.640 GMT+0100,1.10047,1.1004500000000002,1.95,3.94
29.01.2020 08:31:53.691 GMT+0100,1.1005,1.10047,4.12,4.39
29.01.2020 08:31:53.793 GMT+0100,1.1005,1.10048,1.5,2.14
29.01.2020 08:31:53.895 GMT+0100,1.10051,1.10048,3.64,1.57
29.01.2020 08:31:54.758 GMT+0100,1.1005,1.10048,0.37,0.82
29.01.2020 08:31:55.630 GMT+0100,1.10051,1.10048,1.39,1.2
29.01.2020 08:32:00.786 GMT+0100,1.1005200000000002,1.1005,0.37,4.57
29.01.2020 08:32:00.837 GMT+0100,1.10054,1.1005200000000002,1.31,0.75
29.01.2020 08:32:00.938 GMT+0100,1.10054,1.10053,0.19,0.1
29.01.2020 08:32:01.040 GMT+0100,1.1005500000000001,1.10053,1.57,0.45
29.01.2020 08:32:03.368 GMT+0100,1.10056,1.10053,1.12,2.89
29.01.2020 08:32:04.329 GMT+0100,1.10056,1.10054,1.12,0.1
29.01.2020 08:32:04.481 GMT+0100,1.10056,1.1005500000000001,0.75,0.75
29.01.2020 08:32:04.583 GMT+0100,1.10056,1.10054,0.75,0.82
29.01.2020 08:32:05.792 GMT+0100,1.10056,1.1005500000000001,0.75,0.75
29.01.2020 08:32:08.017 GMT+0100,1.10056,1.10054,0.75,1.95
29.01.2020 08:32:08.522 GMT+0100,1.10056,1.1005500000000001,0.75,0.75
29.01.2020 08:32:11.035 GMT+0100,1.10056,1.10054,0.75,2.4
29.01.2020 08:32:14.010 GMT+0100,1.10057,1.10056,0.45,0.75
29.01.2020 08:32:14.111 GMT+0100,1.10058,1.10057,0.37,2.96
29.01.2020 08:32:14.162 GMT+0100,1.1006,1.10059,0.37,0.75
29.01.2020 08:32:14.264 GMT+0100,1.10061,1.10059,1.2,2.25
29.01.2020 08:32:14.679 GMT+0100,1.1006,1.10059,0.37,0.82
29.01.2020 08:32:15.071 GMT+0100,1.10061,1.10059,0.37,0.9
29.01.2020 08:32:15.172 GMT+0100,1.1006200000000002,1.10059,0.1,0.9
29.01.2020 08:32:20.146 GMT+0100,1.10061,1.10059,0.75,2.32
29.01.2020 08:32:20.248 GMT+0100,1.1006,1.10059,0.75,1.5
29.01.2020 08:32:20.400 GMT+0100,1.1006,1.10058,0.1,0.75
29.01.2020 08:32:25.100 GMT+0100,1.1006,1.10057,0.94,4.69
29.01.2020 08:32:25.201 GMT+0100,1.10061,1.10059,4.09,0.75
29.01.2020 08:32:29.396 GMT+0100,1.1006200000000002,1.1006,1.31,2.25
29.01.2020 08:32:29.447 GMT+0100,1.10064,1.1006,7.27,3.94
29.01.2020 08:32:30.770 GMT+0100,1.10063,1.10061,1.5,0.75
29.01.2020 08:32:30.872 GMT+0100,1.10063,1.1006,0.37,3.94
29.01.2020 08:32:31.478 GMT+0100,1.10063,1.10061,1.87,0.75
29.01.2020 08:32:31.640 GMT+0100,1.10063,1.1006,0.37,3.94
29.01.2020 08:32:31.843 GMT+0100,1.10064,1.1006,5.77,3.94
29.01.2020 08:32:34.069 GMT+0100,1.10063,1.10061,1.5,0.75
29.01.2020 08:32:35.487 GMT+0100,1.10064,1.1006,5.4,3.94
29.01.2020 08:32:39.243 GMT+0100,1.10063,1.10061,1.87,0.75
29.01.2020 08:32:39.344 GMT+0100,1.10063,1.1006,0.37,3.94
29.01.2020 08:32:39.446 GMT+0100,1.10063,1.10061,1.87,0.75
29.01.2020 08:32:39.576 GMT+0100,1.10063,1.1006,2.06,0.75
29.01.2020 08:32:40.262 GMT+0100,1.1006200000000002,1.1006,0.19,0.75
29.01.2020 08:32:40.516 GMT+0100,1.10063,1.1006,8.59,1.5
29.01.2020 08:32:40.617 GMT+0100,1.10061,1.10059,0.75,0.75
29.01.2020 08:32:40.720 GMT+0100,1.1006,1.10058,0.94,1.5
29.01.2020 08:32:40.872 GMT+0100,1.10061,1.10059,0.82,1.5
29.01.2020 08:32:40.974 GMT+0100,1.1006200000000002,1.1006,0.75,1.5
29.01.2020 08:32:41.456 GMT+0100,1.10063,1.1006,1.87,2.25
29.01.2020 08:32:43.231 GMT+0100,1.1006200000000002,1.1006,0.75,1.5
29.01.2020 08:32:43.599 GMT+0100,1.10063,1.1006,1.57,0.75
29.01.2020 08:32:45.181 GMT+0100,1.10063,1.10061,1.12,0.75
29.01.2020 08:32:50.625 GMT+0100,1.1006200000000002,1.10061,0.19,0.75
29.01.2020 08:32:51.174 GMT+0100,1.1006200000000002,1.10059,0.82,3.94
29.01.2020 08:32:51.522 GMT+0100,1.1006200000000002,1.1006,0.1,0.75
29.01.2020 08:32:51.623 GMT+0100,1.10063,1.10059,1.76,3.56
29.01.2020 08:32:51.725 GMT+0100,1.10063,1.1006,1.01,2.25
29.01.2020 08:32:54.049 GMT+0100,1.1006200000000002,1.1006,0.1,2.25
29.01.2020 08:32:54.152 GMT+0100,1.1006200000000002,1.10059,0.56,0.75
29.01.2020 08:33:09.424 GMT+0100,1.10061,1.10058,0.82,3.07
29.01.2020 08:33:09.576 GMT+0100,1.1006200000000002,1.10059,2.51,0.1
29.01.2020 08:33:11.251 GMT+0100,1.1006200000000002,1.1006,0.19,2.44
29.01.2020 08:33:11.353 GMT+0100,1.10063,1.10061,0.94,2.25
29.01.2020 08:33:14.439 GMT+0100,1.1006200000000002,1.1006,1.87,3
29.01.2020 08:33:15.577 GMT+0100,1.10061,1.10058,0.75,2.62
29.01.2020 08:33:15.678 GMT+0100,1.1006200000000002,1.10058,4.65,2.62
29.01.2020 08:33:17.118 GMT+0100,1.10061,1.10058,0.75,2.25
29.01.2020 08:33:17.322 GMT+0100,1.1006,1.10058,0.75,1.5
29.01.2020 08:33:21.373 GMT+0100,1.1006,1.10057,1.69,3
29.01.2020 08:33:36.710 GMT+0100,1.10059,1.10057,0.56,1.5
29.01.2020 08:33:37.100 GMT+0100,1.10059,1.10056,0.19,4.57
29.01.2020 08:33:37.201 GMT+0100,1.10059,1.10057,0.19,0.75
29.01.2020 08:33:38.228 GMT+0100,1.10059,1.10056,0.94,4.57
29.01.2020 08:33:42.372 GMT+0100,1.10059,1.10057,0.19,0.75
29.01.2020 08:33:46.209 GMT+0100,1.10059,1.10058,0.19,0.75
29.01.2020 08:33:47.558 GMT+0100,1.1006,1.10058,2.44,0.75
29.01.2020 08:33:47.967 GMT+0100,1.10059,1.10058,0.75,1.5
29.01.2020 08:33:49.219 GMT+0100,1.1006,1.10058,1.69,0.75
29.01.2020 08:33:50.441 GMT+0100,1.1006,1.10057,2.44,1.57
29.01.2020 08:33:50.933 GMT+0100,1.10059,1.10057,0.19,1.57
29.01.2020 08:33:55.023 GMT+0100,1.10059,1.10056,4.39,0.82
29.01.2020 08:33:55.124 GMT+0100,1.10058,1.1005500000000001,1.5,5.06
29.01.2020 08:33:55.226 GMT+0100,1.10058,1.10056,0.94,0.82
29.01.2020 08:33:55.330 GMT+0100,1.10059,1.10056,7.76,0.82
29.01.2020 08:33:55.432 GMT+0100,1.10058,1.10056,0.94,0.45
29.01.2020 08:33:55.641 GMT+0100,1.10059,1.10056,3.94,0.45
29.01.2020 08:33:57.084 GMT+0100,1.10058,1.10056,0.94,0.45
29.01.2020 08:33:58.454 GMT+0100,1.10056,1.1005500000000001,0.19,1.5
29.01.2020 08:33:58.556 GMT+0100,1.10057,1.10054,3.75,2.25
29.01.2020 08:33:58.658 GMT+0100,1.10056,1.10054,1.31,1.5
29.01.2020 08:33:58.916 GMT+0100,1.10056,1.10053,1.5,3.26
29.01.2020 08:33:59.679 GMT+0100,1.10056,1.10054,0.19,0.75
29.01.2020 08:34:00.106 GMT+0100,1.10056,1.10053,0.19,0.82
29.01.2020 08:34:02.216 GMT+0100,1.1005500000000001,1.10053,0.75,0.82
29.01.2020 08:34:15.295 GMT+0100,1.1005500000000001,1.10054,0.75,1.12
29.01.2020 08:34:15.346 GMT+0100,1.10057,1.10054,3,2.14
29.01.2020 08:34:15.397 GMT+0100,1.10058,1.10056,2.44,0.19
29.01.2020 08:34:15.601 GMT+0100,1.10057,1.1005500000000001,0.75,0.75
29.01.2020 08:34:15.703 GMT+0100,1.10058,1.10054,3.26,3.19
29.01.2020 08:34:15.956 GMT+0100,1.10058,1.1005500000000001,2.44,0.1
29.01.2020 08:34:16.177 GMT+0100,1.10058,1.10054,3.07,4.27
29.01.2020 08:34:16.279 GMT+0100,1.10057,1.10056,0.75,0.19
29.01.2020 08:34:16.381 GMT+0100,1.10058,1.1005500000000001,2.51,0.75
29.01.2020 08:34:18.809 GMT+0100,1.10058,1.10056,2.25,0.75
29.01.2020 08:34:19.488 GMT+0100,1.10058,1.1005500000000001,1.5,4.39
29.01.2020 08:34:20.144 GMT+0100,1.10058,1.10056,1.5,0.75
29.01.2020 08:34:20.300 GMT+0100,1.10058,1.1005500000000001,1.5,4.39
29.01.2020 08:34:21.988 GMT+0100,1.10059,1.1005500000000001,2.44,4.01
29.01.2020 08:34:25.784 GMT+0100,1.10059,1.10056,2.44,0.1
29.01.2020 08:34:27.620 GMT+0100,1.10059,1.10057,1.69,0.75
29.01.2020 08:34:27.740 GMT+0100,1.10059,1.10056,4.76,0.82
29.01.2020 08:34:27.842 GMT+0100,1.10058,1.10056,3,0.82
29.01.2020 08:34:32.749 GMT+0100,1.10058,1.1005500000000001,1.5,1.76
29.01.2020 08:34:37.711 GMT+0100,1.10058,1.10056,2.62,0.75
29.01.2020 08:34:39.688 GMT+0100,1.10057,1.1005500000000001,0.94,0.75
29.01.2020 08:34:39.789 GMT+0100,1.10057,1.10054,0.94,1.69
29.01.2020 08:34:41.910 GMT+0100,1.10057,1.1005500000000001,3,0.94
29.01.2020 08:34:45.484 GMT+0100,1.10058,1.1005500000000001,5.32,0.26
29.01.2020 08:34:46.086 GMT+0100,1.10058,1.10054,9.26,2.77
29.01.2020 08:34:46.187 GMT+0100,1.10057,1.10054,0.75,0.9
29.01.2020 08:34:48.952 GMT+0100,1.10054,1.10053,0.75,3.45
29.01.2020 08:34:49.053 GMT+0100,1.10054,1.10053,0.75,0.75
29.01.2020 08:34:49.357 GMT+0100,1.1005500000000001,1.1005200000000002,3.75,0.75
29.01.2020 08:34:50.181 GMT+0100,1.10054,1.1005200000000002,1.31,2.14
29.01.2020 08:34:52.274 GMT+0100,1.1005500000000001,1.1005200000000002,7.5,0.75
29.01.2020 08:34:54.430 GMT+0100,1.10053,1.10051,1.5,1.95
29.01.2020 08:34:55.510 GMT+0100,1.10054,1.10051,1.5,0.45
29.01.2020 08:34:55.611 GMT+0100,1.10053,1.10051,0.75,1.2
29.01.2020 08:34:59.335 GMT+0100,1.10054,1.1005,2.25,7.39
29.01.2020 08:35:00.302 GMT+0100,1.10054,1.10051,4.5,0.75
29.01.2020 08:35:00.404 GMT+0100,1.10054,1.1005,4.69,3.07
29.01.2020 08:35:00.839 GMT+0100,1.10053,1.10051,3.75,0.75
29.01.2020 08:35:00.991 GMT+0100,1.1005200000000002,1.10051,1.31,0.75
29.01.2020 08:35:01.093 GMT+0100,1.10051,1.10049,2.44,0.75
29.01.2020 08:35:01.195 GMT+0100,1.1005,1.10048,2.44,0.75
29.01.2020 08:35:01.296 GMT+0100,1.10049,1.10047,0.75,1.5
29.01.2020 08:35:01.461 GMT+0100,1.1005,1.10047,2.44,0.75
29.01.2020 08:35:02.337 GMT+0100,1.10049,1.10047,0.75,1.5
29.01.2020 08:35:03.338 GMT+0100,1.1005,1.10047,1.69,0.75
29.01.2020 08:35:07.901 GMT+0100,1.10051,1.10047,5.81,2.77
29.01.2020 08:35:07.969 GMT+0100,1.10051,1.1005,0.75,0.75
29.01.2020 08:35:08.020 GMT+0100,1.10053,1.1005,1.5,1.01
29.01.2020 08:35:08.172 GMT+0100,1.1005200000000002,1.10051,0.75,0.75
29.01.2020 08:35:08.273 GMT+0100,1.10053,1.1005,1.5,2.51
29.01.2020 08:35:08.375 GMT+0100,1.10053,1.10051,1.5,0.75
29.01.2020 08:35:08.477 GMT+0100,1.10054,1.1005200000000002,0.94,1.5
29.01.2020 08:35:15.547 GMT+0100,1.10054,1.10051,0.94,2.32
29.01.2020 08:35:16.943 GMT+0100,1.10054,1.1005200000000002,0.75,2.44
29.01.2020 08:35:17.045 GMT+0100,1.1005500000000001,1.1005200000000002,6.75,2.7
29.01.2020 08:35:18.219 GMT+0100,1.1005500000000001,1.10053,1.5,0.82
29.01.2020 08:35:24.033 GMT+0100,1.10056,1.10053,0.75,2.14
29.01.2020 08:35:24.134 GMT+0100,1.10057,1.10053,8.14,2.14
29.01.2020 08:35:24.481 GMT+0100,1.10056,1.10053,0.75,1.57
29.01.2020 08:35:24.594 GMT+0100,1.10057,1.10053,8.14,1.57
29.01.2020 08:35:24.938 GMT+0100,1.10056,1.10053,0.75,1.57
29.01.2020 08:35:26.087 GMT+0100,1.10057,1.10053,8.89,1.57
29.01.2020 08:35:27.256 GMT+0100,1.10056,1.10053,0.75,1.5
29.01.2020 08:35:28.535 GMT+0100,1.10053,1.1005200000000002,0.75,2.32
29.01.2020 08:35:28.637 GMT+0100,1.10053,1.1005,0.75,6.45
29.01.2020 08:35:28.738 GMT+0100,1.10053,1.10051,1.5,0.75
29.01.2020 08:35:28.841 GMT+0100,1.10053,1.1005,0.75,0.75
29.01.2020 08:35:28.942 GMT+0100,1.1005200000000002,1.1005,0.19,0.75
29.01.2020 08:35:32.243 GMT+0100,1.10053,1.10051,0.75,0.75
29.01.2020 08:35:32.345 GMT+0100,1.10054,1.10053,3.75,1.39
29.01.2020 08:35:32.396 GMT+0100,1.10056,1.10053,2.06,1.39
29.01.2020 08:35:33.468 GMT+0100,1.10057,1.10053,3.26,1.27
29.01.2020 08:35:34.861 GMT+0100,1.10057,1.10054,2.51,0.82
29.01.2020 08:35:34.912 GMT+0100,1.10058,1.10057,0.56,0.75
29.01.2020 08:35:35.014 GMT+0100,1.1006,1.10057,2.89,0.45
29.01.2020 08:35:35.115 GMT+0100,1.10059,1.10057,1.5,0.75
29.01.2020 08:35:35.342 GMT+0100,1.1006,1.10057,0.94,2.14
29.01.2020 08:35:35.444 GMT+0100,1.1006,1.10058,0.19,0.1
29.01.2020 08:35:35.648 GMT+0100,1.1006,1.10059,0.19,0.1
29.01.2020 08:35:36.206 GMT+0100,1.1006,1.10058,0.19,1.2
29.01.2020 08:35:36.500 GMT+0100,1.1006,1.10059,0.19,0.1
29.01.2020 08:35:36.601 GMT+0100,1.1006,1.10058,0.19,1.2
29.01.2020 08:35:40.575 GMT+0100,1.1006,1.10059,0.19,0.1
29.01.2020 08:35:43.688 GMT+0100,1.1006,1.10058,0.19,1.2
29.01.2020 08:35:43.740 GMT+0100,1.1006200000000002,1.10059,1.69,0.75
29.01.2020 08:35:43.841 GMT+0100,1.10063,1.10061,2.51,0.45
29.01.2020 08:35:43.976 GMT+0100,1.1006200000000002,1.10061,0.75,0.45
29.01.2020 08:35:44.027 GMT+0100,1.1006200000000002,1.10059,0.75,2.7
29.01.2020 08:35:44.130 GMT+0100,1.1006200000000002,1.1006,0.75,1.39
29.01.2020 08:35:44.232 GMT+0100,1.1006200000000002,1.10059,0.75,3.82
29.01.2020 08:35:46.847 GMT+0100,1.1006200000000002,1.10061,0.75,0.1
29.01.2020 08:35:50.969 GMT+0100,1.10061,1.1006,0.75,1.2
29.01.2020 08:35:53.077 GMT+0100,1.10063,1.10061,3.26,0.1
29.01.2020 08:35:53.735 GMT+0100,1.10063,1.10059,3.26,1.2
29.01.2020 08:35:53.837 GMT+0100,1.10064,1.1006,2.81,2.89
29.01.2020 08:35:53.938 GMT+0100,1.10064,1.10061,4.39,0.1
29.01.2020 08:35:54.040 GMT+0100,1.10063,1.10061,1.5,0.75
29.01.2020 08:35:54.465 GMT+0100,1.1006200000000002,1.10061,0.75,0.75
29.01.2020 08:35:54.588 GMT+0100,1.1006200000000002,1.1006,0.75,1.57
29.01.2020 08:35:57.218 GMT+0100,1.10063,1.1006,0.26,0.82
29.01.2020 08:36:00.059 GMT+0100,1.10063,1.10061,0.1,0.1
29.01.2020 08:36:00.459 GMT+0100,1.10063,1.1006,0.45,2.14
29.01.2020 08:36:26.047 GMT+0100,1.1006200000000002,1.1006,0.1,1.5
29.01.2020 08:36:26.149 GMT+0100,1.10059,1.10058,0.1,2.44
29.01.2020 08:36:26.233 GMT+0100,1.10059,1.10057,0.1,1.2
29.01.2020 08:36:26.334 GMT+0100,1.10059,1.10056,0.1,2.32
29.01.2020 08:36:26.436 GMT+0100,1.10059,1.10057,1.65,0.75
29.01.2020 08:36:26.540 GMT+0100,1.10059,1.10056,0.15,2.32
29.01.2020 08:36:29.475 GMT+0100,1.10058,1.10056,0.1,1.5
29.01.2020 08:36:29.577 GMT+0100,1.10057,1.1005500000000001,0.1,3
29.01.2020 08:36:39.058 GMT+0100,1.10057,1.10054,0.82,4.57
29.01.2020 08:36:39.252 GMT+0100,1.10056,1.10054,0.37,2.32
29.01.2020 08:36:42.509 GMT+0100,1.1005500000000001,1.1005200000000002,0.75,4.95
29.01.2020 08:36:49.296 GMT+0100,1.1005500000000001,1.10051,1.2,5.7
29.01.2020 08:36:49.398 GMT+0100,1.10054,1.1005,1.95,6.75
29.01.2020 08:36:49.600 GMT+0100,1.10054,1.10051,1.95,0.75
29.01.2020 08:36:49.904 GMT+0100,1.10053,1.10051,0.75,0.75
29.01.2020 08:36:50.419 GMT+0100,1.1005200000000002,1.10051,0.37,0.75
29.01.2020 08:36:51.051 GMT+0100,1.10053,1.10051,1.12,0.75
29.01.2020 08:36:51.860 GMT+0100,1.10054,1.10051,0.37,3.19
29.01.2020 08:36:51.962 GMT+0100,1.1005500000000001,1.1005200000000002,2.62,0.75
